NIB;NUIB do Titular;IBAN;Agência / ID Ponto;Agente / ID Ponto;Tipo de Conta;Moeda;Titularidade;Tipo de Titular;Regime de movimentação;Sector de Actividade do Titular;Dimensão da Empresa titular;Volume de Negócios da Empresa titular;Número de trabalhadores da empresa titular;Tipo de classificação da necessidade especial/deficiência;Canal preferencial de acesso à conta;Estado da Conta;Motivo de alteração do Estado;Data da última actualização do estado;Data de Abertura;Data de Encerramento;Data da Última Operação;Data da Última Actualização dos dados;Canal de Abertura;Frequência de utilização da conta;Regime de Abertura;Pessoa Politicamente Exposta  (PEP)
035233797689883586069;57531587363;MZ5903523379768988358606915243677759;AG091305;;01;MZN;01;01;04;62010;00;0.00;0;01;05;01;00;16-12-2025;23-01-2017;;;16-12-2025;05;02;G;N
039207960761045573641;52153069648;MZ5903920796076104557364167536917822;AG100507;;03;MZN;08;02;05;56101;03;3958888.77;220;00;04;01;00;04-10-2025;04-08-2025;;;04-10-2025;04;04;G;N
035545738237576865938;69675717838;MZ5903554573823757686593838445310166;AG070607;;01;MZN;01;01;05;56101;00;0.00;0;02;04;01;00;15-01-2025;15-12-2021;;;15-01-2025;04;02;G;N
032632609310599520891;84403276613;MZ5903263260931059952089144363567379;AG060507;;01;MZN;01;01;01;01110;00;0.00;0;02;02;01;00;28-03-2025;27-12-2019;;;28-03-2025;02;02;S;N
035434950919197630860;87283821478;MZ5903543495091919763086037034775374;AG031009;;01;MZN;03;02;04;85210;01;4987212.38;282;00;04;01;00;30-12-2025;25-01-2020;;;30-12-2025;04;02;G;N
032633970463009551025;82815405922;MZ5903263397046300955102568167244681;AG041103;;02;MZN;01;01;03;41000;00;0.00;0;01;02;01;00;08-07-2025;10-11-2016;;;08-07-2025;02;02;S;N
032720380088634630176;68372256632;MZ5903272038008863463017651480993189;AG070805;;05;MZN;01;01;05;47300;00;0.00;0;01;02;01;00;05-12-2025;23-04-2016;;;05-12-2025;02;01;G;N
039080682472147022257;93132627938;MZ5903908068247214702225787959763746;AG070305;;03;MZN;01;01;02;55101;00;0.00;0;01;05;01;00;14-08-2025;27-04-2018;;;14-08-2025;05;02;G;N
035164934763366989601;83952451433;MZ5903516493476336698960156862980812;AG030705;;01;MZN;01;01;03;55101;00;0.00;0;01;02;02;15;06-12-2025;04-04-2018;;;06-12-2025;02;01;G;N
032184825403713579544;31463863860;MZ5903218482540371357954456387848142;AG030101;;02;MZN;01;01;04;85210;00;0.00;0;02;01;01;00;02-04-2025;16-11-2017;;;02-04-2025;01;01;S;N
038232818125352500106;99935097495;MZ5903823281812535250010625491896875;AG100609;;01;EUR;01;01;01;47300;00;0.00;0;02;04;01;00;21-02-2025;04-06-2019;;;21-02-2025;04;01;G;N
033380712817737189087;79088363851;MZ5903338071281773718908780783578662;AG071203;;01;MZN;01;01;05;41000;00;0.00;0;01;02;01;00;22-04-2025;08-09-2022;;;22-04-2025;02;02;S;N
032749627940635248317;14014911565;MZ5903274962794063524831788509057237;AG100402;;01;MZN;01;01;04;01130;00;0.00;0;02;01;04;09;29-12-2025;17-12-2025;;;29-12-2025;01;03;S;N
034083983330881993933;41784919095;MZ5903408398333088199393379857050176;AG071208;;01;MZN;01;01;05;47110;00;0.00;0;02;01;01;00;24-12-2025;11-01-2021;;;24-12-2025;01;02;G;N
036801522746287207214;92492136646;MZ5903680152274628720721480575626624;AG041908;;03;MZN;01;01;03;56101;00;0.00;0;01;02;01;00;14-03-2025;23-09-2022;;;14-03-2025;02;01;S;N
032823596475737722247;49936415449;MZ5903282359647573772224772746771331;AG100306;;04;MZN;01;01;04;49230;00;0.00;0;02;04;02;17;02-11-2025;20-02-2019;;;02-11-2025;04;03;S;N
038363393089771398242;15712083061;MZ5903836339308977139824276470752149;AG091202;;05;MZN;01;01;05;01130;00;0.00;0;01;05;01;00;14-06-2025;14-04-2019;;;14-06-2025;05;05;G;S
032951182982459115160;78312967755;MZ5903295118298245911516077273253534;AG031102;;01;MZN;01;01;05;49230;00;0.00;0;01;03;01;00;02-11-2025;25-09-2025;;;02-11-2025;03;02;G;N
036785988815941412076;36534671917;MZ5903678598881594141207698416637124;AG031004;;01;MZN;01;01;03;47210;00;0.00;0;01;03;01;00;31-10-2025;06-04-2016;;;31-10-2025;03;03;S;N
032789167902344509951;58412105799;MZ5903278916790234450995172670723011;AG030403;;01;MZN;01;01;01;41000;00;0.00;0;02;04;01;00;06-07-2025;05-12-2023;;;06-07-2025;04;01;S;N
030996755226286213636;36801206582;MZ5903099675522628621363695751272797;AG031409;;01;MZN;01;01;04;64190;00;0.00;0;01;01;01;00;28-01-2025;02-08-2017;;;28-01-2025;01;02;S;N
037187707341702881807;95607109839;MZ5903718770734170288180749244332333;AG040704;;04;MZN;01;01;02;56101;00;0.00;0;02;01;01;00;17-04-2025;30-01-2021;;;17-04-2025;01;02;G;N
030451967833622415814;84162845434;MZ5903045196783362241581487188307524;AG031104;;01;MZN;01;01;05;55101;00;0.00;0;01;01;01;00;09-08-2025;13-11-2023;;;09-08-2025;01;01;G;N
037226194945727532347;37931971350;MZ5903722619494572753234799448640116;AG030609;;01;MZN;04;02;04;56101;03;56691301.78;489;00;01;01;00;12-02-2025;04-09-2018;;;12-02-2025;01;01;S;N
039552131759106400555;22592751960;MZ5903955213175910640055586475777204;AG021307;;01;MZN;01;01;03;01130;00;0.00;0;01;03;01;00;01-02-2025;14-08-2016;;;01-02-2025;03;02;G;N
030321435395023463707;20661332170;MZ5903032143539502346370746052403340;AG041204;;01;MZN;01;01;03;01110;00;0.00;0;02;03;01;00;14-02-2025;23-01-2022;;;14-02-2025;03;05;S;N
033188728124166733987;36952350389;MZ5903318872812416673398742047538041;AG100404;;01;MZN;04;02;03;47300;01;4297071.30;332;00;01;01;00;27-09-2025;23-10-2023;;;27-09-2025;01;01;S;N
031824207727535337470;64225389310;MZ5903182420772753533747013077412822;AG030808;;01;MZN;01;01;01;41000;00;0.00;0;01;02;01;00;13-01-2025;06-10-2017;;;13-01-2025;02;03;G;N
030283405148231393347;29014814591;MZ5903028340514823139334745108137708;AG032004;;01;MZN;03;02;01;96020;02;6322835.53;8;00;02;01;00;11-03-2025;26-11-2022;;;11-03-2025;02;04;G;N
037504196129754750246;10822152692;MZ5903750419612975475024627214503529;AG032001;;01;MZN;01;01;02;96020;00;0.00;0;01;02;01;00;29-12-2025;26-01-2017;;;29-12-2025;02;01;S;N
031887904332410040481;17723705568;MZ5903188790433241004048110238950419;AG021301;;01;MZN;01;01;01;47210;00;0.00;0;02;05;01;00;19-07-2025;06-12-2020;;;19-07-2025;05;02;G;N
035748515822871589027;22015077568;MZ5903574851582287158902781545614966;AG030605;;02;MZN;01;01;04;01110;00;0.00;0;02;04;01;00;14-03-2025;25-09-2021;;;14-03-2025;04;01;S;N
030953843656402998442;72656673618;MZ5903095384365640299844226053163580;AG100603;;02;USD;01;01;05;64190;00;0.00;0;01;01;01;00;14-01-2025;09-04-2017;;;14-01-2025;01;04;S;N
036159084348971010030;30040535160;MZ5903615908434897101003002216946618;AG060707;;02;MZN;03;02;01;55101;01;36659577.16;281;00;02;02;12;31-08-2025;29-08-2025;;;31-08-2025;02;01;S;N
036102145444444911340;53870166523;MZ5903610214544444491134006449901458;AG030706;;01;MZN;01;01;01;55101;00;0.00;0;01;03;02;12;12-12-2025;10-05-2025;;;12-12-2025;03;04;G;S
032071272666215744005;09656172359;MZ5903207127266621574400546899136803;AG010401;;01;MZN;01;01;01;55101;00;0.00;0;01;05;01;00;25-04-2025;18-07-2018;;;25-04-2025;05;03;G;N
032891787182735920700;77322413252;MZ5903289178718273592070010186095828;AG031101;;01;MZN;01;01;02;01110;00;0.00;0;01;04;01;00;30-12-2025;29-12-2025;;;30-12-2025;04;01;S;N
032357032739600662256;44702637132;MZ5903235703273960066225622166135402;AG100607;;01;MZN;01;01;01;01110;00;0.00;0;01;01;01;00;12-06-2025;10-04-2022;;;12-06-2025;01;01;S;N
039661422783461020987;31167722750;MZ5903966142278346102098755211450259;AG100407;;01;MZN;01;01;04;01130;00;0.00;0;02;01;01;00;16-09-2025;20-11-2016;;;16-09-2025;01;02;G;N
036413841126305143888;84983130420;MZ5903641384112630514388823957451079;AG100107;;01;MZN;01;01;01;49230;00;0.00;0;01;04;01;00;27-07-2025;16-06-2018;;;27-07-2025;04;02;S;N
035622337164755237431;54897103097;MZ5903562233716475523743139418737037;AG032302;;01;MZN;08;02;03;01110;01;8706072.28;397;00;04;01;00;03-08-2025;04-02-2022;;;03-08-2025;04;01;S;N
038779552080149510103;01458484601;MZ5903877955208014951010342380523591;AG030208;;01;MZN;01;01;02;64190;00;0.00;0;01;04;01;00;19-12-2025;25-04-2022;;;19-12-2025;04;03;S;N
030336882050968570193;81350875464;MZ5903033688205096857019342709648216;AG030901;;05;MZN;01;01;03;62010;00;0.00;0;02;03;01;00;09-05-2025;21-03-2022;;;09-05-2025;03;01;G;N
034030563758899886333;69085963288;MZ5903403056375889988633378926463112;AG071008;;02;MZN;01;01;05;47730;00;0.00;0;01;01;02;06;20-11-2025;17-03-2024;;;20-11-2025;01;01;S;N
039993364856192835094;01622489462;MZ5903999336485619283509468301627020;AG070403;;01;MZN;01;01;04;62010;00;0.00;0;01;03;03;05;30-12-2025;22-05-2023;;;30-12-2025;03;01;G;N
034319807463383765857;12696608005;MZ5903431980746338376585716183557505;AG081207;;02;MZN;01;01;01;47300;00;0.00;0;02;04;02;08;01-01-2025;20-02-2019;;;01-01-2025;04;04;S;N
038971439621002852421;18014459174;MZ5903897143962100285242173964762121;AG032107;;01;MZN;06;02;03;01110;02;15182302.15;367;00;03;01;00;01-03-2025;08-02-2017;;;01-03-2025;03;03;S;N
037863672086583571018;59623213772;MZ5903786367208658357101853149346656;AG010103;;01;MZN;08;02;01;62010;01;100350761.78;352;00;03;01;00;28-03-2025;11-09-2020;;;28-03-2025;03;02;G;N
039836233578965512380;56771851715;MZ5903983623357896551238006640531820;AG090206;;01;MZN;01;01;05;47300;00;0.00;0;02;04;01;00;12-04-2025;27-05-2024;;;12-04-2025;04;04;S;N
031576867149456366340;21999525340;MZ5903157686714945636634004996885843;AG060807;;01;MZN;01;01;01;56101;00;0.00;0;02;01;02;03;19-09-2025;06-02-2021;;;19-09-2025;01;04;S;N
031639348461576573018;78598288474;MZ5903163934846157657301883091057102;AG071002;;01;MZN;01;01;03;55101;00;0.00;0;01;04;01;00;24-12-2025;11-12-2025;;;24-12-2025;04;02;G;N
032740518010082579783;38239225880;MZ5903274051801008257978312102032409;AG021709;;01;USD;01;01;04;55101;00;0.00;0;01;05;01;00;04-09-2025;12-08-2022;;;04-09-2025;05;05;S;N
038817106435538677620;55682653484;MZ5903881710643553867762068272357307;AG100309;;01;MZN;01;01;04;47210;00;0.00;0;01;01;01;00;17-08-2025;02-02-2016;;;17-08-2025;01;01;S;N
033303417524760859328;43589334131;MZ5903330341752476085932803033388087;AG030502;;01;USD;01;01;02;64190;00;0.00;0;01;05;01;00;12-06-2025;02-04-2019;;;12-06-2025;05;02;S;N
034159282798900802669;48589496011;MZ5903415928279890080266944620405729;AG091004;;02;MZN;06;02;01;86100;02;49931582.62;478;00;03;01;00;02-07-2025;24-03-2025;;;02-07-2025;03;04;G;N
037526866458465055481;81082511845;MZ5903752686645846505548195118444548;AG081408;;03;MZN;08;02;05;41000;02;33378789.96;86;00;03;01;00;11-05-2025;18-05-2016;;;11-05-2025;03;04;S;N
035237143058378955338;12278590991;MZ5903523714305837895533865071065813;AG040803;;01;ZAR;01;01;03;01130;00;0.00;0;02;01;01;00;21-07-2025;19-09-2017;;;21-07-2025;01;03;S;N
035969639699560054260;33452125517;MZ5903596963969956005426054941282991;AG071002;;01;MZN;01;01;01;49230;00;0.00;0;02;04;01;00;31-05-2025;17-03-2018;;;31-05-2025;04;02;S;N
039383940788983702262;02357682912;MZ5903938394078898370226209338018576;AG070803;;05;MZN;01;01;04;47300;00;0.00;0;02;05;03;17;23-10-2025;26-09-2025;;;23-10-2025;05;03;G;N
038769248617648852789;04763273600;MZ5903876924861764885278903943808744;AG031102;;01;ZAR;01;01;02;96020;00;0.00;0;02;02;01;00;13-05-2025;26-08-2018;;;13-05-2025;02;03;G;N
037247281965871711466;35630539424;MZ5903724728196587171146600154751906;AG031507;;02;MZN;01;01;01;64190;00;0.00;0;01;04;01;00;11-02-2025;04-05-2024;;;11-02-2025;04;01;G;N
032967029990695051104;07819350127;MZ5903296702999069505110464875126835;AG080701;;04;USD;01;01;01;64190;00;0.00;0;02;02;01;00;06-04-2025;21-03-2022;;;06-04-2025;02;01;G;N
033384508019748773296;61714868945;MZ5903338450801974877329633849997178;AG100302;;03;MZN;01;01;02;47300;00;0.00;0;01;01;01;00;10-09-2025;25-10-2020;;;10-09-2025;01;03;G;N
035623833718938213569;74914363123;MZ5903562383371893821356917759449068;AG032006;;02;MZN;01;01;03;56101;00;0.00;0;01;02;02;13;13-03-2025;23-04-2022;;;13-03-2025;02;01;S;N
030984941628490120999;70170863319;MZ5903098494162849012099917343556728;AG030503;;01;MZN;01;01;03;47110;00;0.00;0;01;03;01;00;28-04-2025;20-07-2016;;;28-04-2025;03;03;S;N
033935318646575371160;99373183166;MZ5903393531864657537116055890974557;AG060406;;04;MZN;01;01;01;96020;00;0.00;0;01;05;01;00;11-01-2025;31-05-2022;;;11-01-2025;05;03;S;N
039981922913465515320;56622206145;MZ5903998192291346551532025860114390;AG060702;;01;MZN;01;01;04;47110;00;0.00;0;01;01;01;00;21-04-2025;07-05-2016;;;21-04-2025;01;01;G;N
033482578606985983390;83141748012;MZ5903348257860698598339060301686568;AG031802;;04;MZN;01;01;05;47210;00;0.00;0;02;01;01;00;09-11-2025;03-12-2023;;;09-11-2025;01;04;G;N
035575372563136014635;76644033200;MZ5903557537256313601463504607743545;AG070805;;01;MZN;01;01;03;86100;00;0.00;0;01;01;01;00;28-12-2025;21-12-2025;;;28-12-2025;01;02;G;N
037865901966002065655;09622404815;MZ5903786590196600206565537541188569;AG060604;;01;MZN;01;01;01;01130;00;0.00;0;02;02;01;00;13-08-2025;17-03-2025;;;13-08-2025;02;03;S;N
032896994362400345971;16992551366;MZ5903289699436240034597195922624819;AG040602;;03;MZN;01;01;03;47730;00;0.00;0;01;05;01;00;25-01-2025;18-12-2023;;;25-01-2025;05;03;G;N
032503198169675771681;26722958571;MZ5903250319816967577168164705042080;AG100609;;01;MZN;01;01;02;01130;00;0.00;0;02;03;01;00;06-03-2025;18-12-2018;;;06-03-2025;03;01;S;N
030138779419346886848;91506369339;MZ5903013877941934688684881147998691;AG100601;;05;USD;01;01;03;56101;00;0.00;0;02;03;01;00;26-12-2025;26-06-2021;;;26-12-2025;03;01;S;N
039565757969609395963;07070120241;MZ5903956575796960939596357709332272;AG100303;;02;MZN;01;01;03;56101;00;0.00;0;01;02;01;00;31-01-2025;05-10-2024;;;31-01-2025;02;02;G;N
036823342297505207026;81309987864;MZ5903682334229750520702609804296957;AG070107;;01;MZN;08;02;04;56101;01;8827165.49;444;00;04;03;07;08-04-2025;29-09-2017;;;08-04-2025;04;01;S;N
035349260680990874688;60903842347;MZ5903534926068099087468867236955667;AG031103;;01;MZN;07;02;02;86100;03;2249306.15;464;00;05;01;00;05-05-2025;08-11-2021;;;05-05-2025;05;03;G;N
032608039356700017809;00921268496;MZ5903260803935670001780955061619748;AG071108;;01;MZN;04;02;05;47210;02;6086737.04;422;00;05;01;00;12-01-2025;28-07-2016;;;12-01-2025;05;02;G;N
032832675922446382428;51059171586;MZ5903283267592244638242865451173874;AG100509;;01;USD;01;01;04;01130;00;0.00;0;01;02;01;00;22-06-2025;10-03-2016;;;22-06-2025;02;04;S;N
037380247076351774014;77768376611;MZ5903738024707635177401482909492847;AG080607;;01;MZN;01;01;02;86100;00;0.00;0;02;03;01;00;17-12-2025;02-11-2024;;;17-12-2025;03;04;G;N
033131348713747682023;84322319916;MZ5903313134871374768202312475578887;AG021302;;01;MZN;01;01;02;49230;00;0.00;0;02;02;01;00;18-07-2025;27-01-2023;;;18-07-2025;02;01;S;N
034824738614778972040;68391730508;MZ5903482473861477897204089094386264;AG030809;;01;MZN;07;02;02;64190;01;12026502.72;494;00;03;01;00;05-11-2025;09-12-2018;;;05-11-2025;03;03;G;N
033876226375291919677;28213463110;MZ5903387622637529191967770588123961;AG050403;;01;MZN;01;01;05;01130;00;0.00;0;02;04;01;00;20-06-2025;13-07-2022;;;20-06-2025;04;01;S;N
036300253524342176589;18934086467;MZ5903630025352434217658979669910070;AG031704;;01;MZN;01;01;01;01110;00;0.00;0;02;04;01;00;07-08-2025;10-09-2019;;;07-08-2025;04;02;G;N
031137011728012474090;82765653827;MZ5903113701172801247409074442121280;AG031607;;01;MZN;01;01;03;64190;00;0.00;0;02;03;01;00;03-12-2025;21-04-2025;;;03-12-2025;03;01;G;N
035386495581340944285;88886915209;MZ5903538649558134094428503003276818;AG030701;;01;USD;01;01;05;47110;00;0.00;0;02;04;01;00;08-05-2025;24-05-2022;;;08-05-2025;04;01;G;N
034715710718258065022;14806498994;MZ5903471571071825806502267641640131;AG091404;;02;MZN;06;02;05;01130;02;8679177.58;413;00;02;01;00;08-01-2025;29-07-2024;;;08-01-2025;02;01;S;N
033263185053284063202;93769028491;MZ5903326318505328406320259239679878;AG071004;;01;MZN;01;01;02;64190;00;0.00;0;02;01;01;00;08-02-2025;10-06-2023;;;08-02-2025;01;01;S;N
035448759381248590003;49646051001;MZ5903544875938124859000357945906399;AG010504;;02;USD;05;02;05;01130;01;1925975.30;131;00;02;01;00;22-12-2025;14-07-2025;;;22-12-2025;02;02;G;N
032870234429336550678;88451571626;MZ5903287023442933655067819407212300;AG040101;;01;MZN;01;01;01;47300;00;0.00;0;02;03;01;00;30-12-2025;12-05-2021;;;30-12-2025;03;02;G;N
033069124439919013488;43534088338;MZ5903306912443991901348860571096395;AG020603;;01;USD;07;02;02;41000;01;19395731.22;214;00;04;01;00;27-02-2025;23-10-2021;;;27-02-2025;04;02;G;N
034860556381990003738;34400947967;MZ5903486055638199000373800881968872;AG030803;;02;MZN;01;01;04;47210;00;0.00;0;02;03;01;00;29-03-2025;20-03-2021;;;29-03-2025;03;01;S;N
035478723133875812579;15568905280;MZ5903547872313387581257909609653954;AG070205;;01;EUR;01;01;05;86100;00;0.00;0;02;04;01;00;23-04-2025;03-01-2019;;;23-04-2025;04;05;S;N
032397564848307216560;73869481958;MZ5903239756484830721656061753888559;AG070507;;01;MZN;06;02;02;96020;04;6544716.64;346;00;01;01;00;01-12-2025;08-05-2022;;;01-12-2025;01;04;G;N
035888819226299307928;01620000395;MZ5903588881922629930792837150915894;AG100403;;01;MZN;01;01;03;01130;00;0.00;0;01;02;01;00;29-04-2025;21-03-2018;;;29-04-2025;02;01;G;N
037697194862551040066;31233639223;MZ5903769719486255104006664206785328;AG081405;;03;MZN;01;01;02;49230;00;0.00;0;02;02;02;14;13-02-2025;15-02-2022;;;13-02-2025;02;03;G;N
034242394657049854316;65106533292;MZ5903424239465704985431671727381971;AG100106;;01;MZN;01;01;01;01130;00;0.00;0;02;01;01;00;11-01-2025;10-12-2024;;;11-01-2025;01;05;S;N
035325854167911176626;81233089221;MZ5903532585416791117662604212938382;AG042105;;01;MZN;06;02;02;64190;01;9571684.50;451;00;01;01;00;13-12-2025;16-08-2020;;;13-12-2025;01;02;G;N
033575713060011546251;37886700704;MZ5903357571306001154625117426472038;AG070901;;01;MZN;01;01;02;49230;00;0.00;0;02;05;01;00;14-03-2025;11-01-2021;;;14-03-2025;05;05;S;N
039901009436404618650;29487210526;MZ5903990100943640461865074302085362;AG100403;;04;MZN;01;01;02;47730;00;0.00;0;02;04;03;17;31-08-2025;17-03-2020;;;31-08-2025;04;02;S;N
031519574691147370823;93144819080;MZ5903151957469114737082361844538121;AG020406;;01;MZN;01;01;05;47210;00;0.00;0;01;02;01;00;13-12-2025;13-11-2024;;;13-12-2025;02;03;S;N
030800221106949112094;24535167100;MZ5903080022110694911209442244337476;AG021108;;01;MZN;01;01;03;49230;00;0.00;0;01;04;01;00;05-01-2025;19-10-2024;;;05-01-2025;04;03;G;N
031468305092208311381;77704228451;MZ5903146830509220831138182512053196;AG070306;;01;MZN;01;01;05;47300;00;0.00;0;01;01;01;00;10-06-2025;19-09-2024;;;10-06-2025;01;01;S;N
035412651769964069699;05673532629;MZ5903541265176996406969996688740962;AG010302;;01;MZN;04;02;02;47110;01;1500224.50;484;00;03;01;00;12-11-2025;23-12-2020;;;12-11-2025;03;03;S;N
030631298940227397362;58285806822;MZ5903063129894022739736234707066850;AG030204;;04;MZN;06;02;04;47300;02;2361189.55;254;00;05;02;02;16-12-2025;12-10-2016;;;16-12-2025;05;03;G;S
037738619703724884250;27375718223;MZ5903773861970372488425049813891322;AG040109;;01;MZN;01;01;04;64190;00;0.00;0;01;05;01;00;27-02-2025;07-09-2018;;;27-02-2025;05;01;G;N
037962186914835144717;49523925221;MZ5903796218691483514471738975375523;AG021601;;01;MZN;01;01;03;41000;00;0.00;0;02;02;01;00;12-12-2025;24-05-2017;;;12-12-2025;02;02;S;N
030147533917191115632;45967244890;MZ5903014753391719111563251864700970;AG030706;;02;MZN;01;01;02;55101;00;0.00;0;01;01;01;00;12-07-2025;31-12-2024;;;12-07-2025;01;02;S;N
034855696209863735835;24447240494;MZ5903485569620986373583541807172713;AG021002;;01;MZN;01;01;05;01110;00;0.00;0;01;03;01;00;11-02-2025;16-01-2022;;;11-02-2025;03;01;G;N
039284444510316343444;60628122434;MZ5903928444451031634344469840515197;AG031609;;01;MZN;01;01;01;64190;00;0.00;0;02;04;01;00;27-01-2025;09-03-2021;;;27-01-2025;04;03;G;N
034712485085871548132;17163929785;MZ5903471248508587154813253063044792;AG071202;;01;MZN;01;01;05;62010;00;0.00;0;01;01;01;00;28-04-2025;13-02-2024;;;28-04-2025;01;01;G;N
031019376133810779747;78130610997;MZ5903101937613381077974757010610878;AG031502;;01;MZN;01;01;03;01130;00;0.00;0;02;03;01;00;18-01-2025;13-10-2021;;;18-01-2025;03;02;S;N
038069485559167924304;31823922037;MZ5903806948555916792430489891792710;AG090206;;01;MZN;01;01;04;47110;00;0.00;0;02;03;01;00;12-11-2025;12-01-2021;;;12-11-2025;03;01;G;N
034818704837378462780;59849834222;MZ5903481870483737846278099750130468;AG100302;;01;MZN;01;01;01;64190;00;0.00;0;02;05;01;00;29-07-2025;03-04-2021;;;29-07-2025;05;01;S;N
034448961361347563532;10213422088;MZ5903444896136134756353242803987468;AG021506;;01;MZN;01;01;03;85210;00;0.00;0;02;02;01;00;09-06-2025;13-03-2021;;;09-06-2025;02;02;G;N
035118849220788654956;52405065324;MZ5903511884922078865495699842818161;AG071101;;02;MZN;01;01;03;47110;00;0.00;0;02;05;01;00;22-04-2025;08-01-2017;;;22-04-2025;05;04;G;N
036644087344999765928;49488176856;MZ5903664408734499976592849507882412;AG030907;;01;MZN;01;01;05;86100;00;0.00;0;01;03;02;01;15-03-2025;05-01-2023;;;15-03-2025;03;03;S;N
035623552830384303448;12976722427;MZ5903562355283038430344814622300416;AG011009;;04;MZN;01;01;04;86100;00;0.00;0;02;01;03;17;05-06-2025;23-03-2017;;;05-06-2025;01;02;S;N
033755429675943855318;14040807675;MZ5903375542967594385531868225307352;AG030406;;04;MZN;04;02;01;47110;01;4293718.90;24;00;02;01;00;04-01-2025;02-04-2016;;;04-01-2025;02;03;G;N
032748179137386510832;76318294954;MZ5903274817913738651083245346679534;AG060703;;05;ZAR;01;01;02;62010;00;0.00;0;01;01;01;00;01-07-2025;08-01-2022;;;01-07-2025;01;03;S;N
036937013779003339650;93298825597;MZ5903693701377900333965078561053948;AG020806;;01;MZN;01;01;04;47730;00;0.00;0;02;01;01;00;24-06-2025;22-08-2019;;;24-06-2025;01;01;G;N
039049257461645488050;97450488241;MZ5903904925746164548805013495126588;AG071107;;02;MZN;01;01;04;47210;00;0.00;0;01;01;01;00;07-01-2025;27-02-2023;;;07-01-2025;01;02;S;N
