NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
77319583340;BCO07DEP000003574;DO;1;MZ;-15.9097;30.4724;1;4;0.8034;1.5139;0.6427;MZN;30-09-2025;;30-10-2025;3
97876714595;BCO07DEP000003575;DP;1;MZ;-16.8595;31.8473;1;3;4.8104;5.7996;3.8483;MZN;08-05-2025;08-05-2027;07-06-2025;5
48632401939;BCO07DEP000003576;PA;0;MZ;-11.9886;34.0307;1;7;3.6526;3.7551;2.9221;MZN;25-02-2025;24-08-2025;27-03-2025;3
81117808659;BCO07DEP000003577;DO;0;MZ;-12.2470;39.7266;1;5;0.8369;0.9893;0.6696;MZN;15-10-2025;;14-11-2025;1
29002778397;BCO07DEP000003578;DP;0;MZ;-15.7992;31.6639;1;3;5.7088;6.3627;4.5671;MZN;07-10-2025;07-10-2027;06-11-2025;1
38130310553;BCO07DEP000003579;DO;1;MZ;-10.3581;30.3170;1;6;1.6831;2.4110;1.3465;MZN;14-05-2025;;13-06-2025;6
73467939315;BCO07DEP000003580;DP;0;MZ;-25.2541;39.7922;1;4;9.1096;10.0478;7.2877;MZN;08-07-2025;04-01-2026;07-08-2025;6
42582334170;BCO07DEP000003581;DO;1;MZ;-10.5771;36.8637;1;1;0.2200;0.2553;0.1760;MZN;28-05-2025;;27-06-2025;4
26908689765;BCO07DEP000003582;DP;0;MZ;-19.9447;33.8582;1;1;5.0571;5.4515;4.0457;MZN;17-01-2025;17-04-2025;16-02-2025;5
01349900274;BCO07DEP000003583;DP;0;MZ;-11.5259;35.8057;1;6;7.6567;8.1170;6.1254;MZN;08-03-2025;07-04-2025;07-04-2025;3
72837699380;BCO07DEP000003584;DO;1;MZ;-17.0693;36.2915;1;4;1.2277;2.0975;0.9821;MZN;01-08-2025;;31-08-2025;2
03405276988;BCO07DEP000003585;DO;0;MZ;-10.9139;37.9049;1;6;0.2644;0.8681;0.2115;MZN;02-04-2025;;02-05-2025;4
29189241164;BCO07DEP000003586;DO;1;MZ;-18.1125;31.1649;1;4;1.9811;2.9617;1.5849;MZN;12-06-2025;;12-07-2025;1
02514155680;BCO07DEP000003587;DO;1;MZ;-12.5824;30.8130;2;7;0.6776;0.8159;0.5421;MZN;12-11-2025;;12-12-2025;1
87480127094;BCO07DEP000003588;DP;0;MZ;-15.3691;36.9508;1;6;3.4966;4.2464;2.7973;MZN;17-06-2025;17-07-2025;17-07-2025;5
17532930135;BCO07DEP000003589;DO;1;MZ;-20.5829;33.9111;2;3;0.1366;1.0309;0.1092;MZN;09-09-2025;;09-10-2025;9
11246003514;BCO07DEP000003590;DO;1;MZ;-14.2544;39.4628;2;5;1.8991;2.1634;1.5193;USD;24-10-2025;;23-11-2025;1
76083852003;BCO07DEP000003591;DO;1;MZ;-16.2855;31.4192;1;3;0.5066;0.5513;0.4053;MZN;11-08-2025;;10-09-2025;4
94779684515;BCO07DEP000003592;DO;0;MZ;-22.5169;30.0816;1;3;1.9167;2.5012;1.5334;MZN;19-11-2025;;19-12-2025;3
88419460243;BCO07DEP000003593;DO;1;MZ;-24.6872;38.9125;1;6;1.8257;1.9448;1.4606;MZN;17-05-2025;;16-06-2025;3
99490407622;BCO07DEP000003594;DP;1;MZ;-10.4921;34.4370;1;7;2.7457;3.4562;2.1966;MZN;12-11-2025;12-11-2027;12-12-2025;9
29622509558;BCO07DEP000003595;DP;1;MZ;-11.0458;33.6441;1;6;3.8760;4.2555;3.1008;MZN;13-01-2025;12-07-2025;12-02-2025;5
31045402568;BCO07DEP000003596;DO;1;MZ;-22.5069;33.5254;2;7;1.3420;1.5340;1.0736;ZAR;12-06-2025;;12-07-2025;6
51686714137;BCO07DEP000003597;DO;1;MZ;-17.2272;37.5435;1;4;1.5180;2.1337;1.2144;MZN;03-11-2025;;03-12-2025;6
45720300534;BCO07DEP000003598;DO;1;MZ;-17.9543;32.5056;1;3;1.7205;1.8507;1.3764;MZN;24-12-2025;;23-01-2026;6
96312026001;BCO07DEP000003599;DF;1;MZ;-23.3309;39.9357;3;6;2.7885;3.5018;2.2308;MZN;27-01-2025;;26-02-2025;6
63972614598;BCO07DEP000003600;DO;0;MZ;-23.8993;38.5421;3;7;1.9449;2.2310;1.5559;MZN;23-09-2025;;23-10-2025;1
44549480875;BCO07DEP000003601;DP;0;MZ;-13.3403;36.4711;1;4;6.9176;7.8832;5.5341;MZN;12-01-2025;11-07-2025;11-02-2025;6
81614808638;BCO07DEP000003602;DO;0;MZ;-23.8332;30.8046;1;2;0.1532;0.4425;0.1225;ZAR;15-10-2025;;14-11-2025;3
87636241002;BCO07DEP000003603;DS;0;MZ;-13.7529;39.7081;1;4;8.3386;9.2621;6.6709;MZN;16-04-2025;;16-05-2025;6
59261244587;BCO07DEP000003604;PA;0;MZ;-16.5189;38.8135;1;2;4.2103;4.3199;3.3683;MZN;25-09-2025;25-09-2027;25-10-2025;4
28046750509;BCO07DEP000003605;DO;0;MZ;-23.5243;35.1588;3;7;1.9798;2.1260;1.5838;MZN;16-12-2025;;15-01-2026;9
27233494714;BCO07DEP000003606;DO;1;MZ;-15.0062;31.8157;1;7;1.7001;2.5779;1.3601;MZN;10-05-2025;;09-06-2025;9
25365444850;BCO07DEP000003607;DP;0;MZ;-21.4932;38.6149;2;2;3.7737;4.3805;3.0190;MZN;20-11-2025;20-12-2025;20-12-2025;2
74771391158;BCO07DEP000003608;DP;1;MZ;-24.4914;38.6975;1;6;1.9568;2.2702;1.5654;MZN;29-12-2025;29-12-2027;28-01-2026;5
69740641874;BCO07DEP000003609;DO;1;MZ;-24.4010;37.8271;1;5;1.9633;2.9313;1.5706;MZN;20-08-2025;;19-09-2025;4
76022707862;BCO07DEP000003610;DO;1;MZ;-25.8058;31.0699;1;6;1.5377;1.9249;1.2301;MZN;23-02-2025;;25-03-2025;5
58150407598;BCO07DEP000003611;DP;0;MZ;-22.9831;39.9778;1;5;10.4367;10.6842;8.3494;EUR;14-12-2025;14-12-2026;13-01-2026;2
79870576595;BCO07DEP000003612;DP;1;MZ;-16.7855;33.1743;1;3;10.1404;10.2475;8.1123;MZN;26-04-2025;23-10-2025;26-05-2025;6
63441191952;BCO07DEP000003613;DO;0;MZ;-19.3686;30.6542;2;7;1.2841;1.8446;1.0273;MZN;26-01-2025;;25-02-2025;1
94352750192;BCO07DEP000003614;PA;1;MZ;-10.2070;36.3802;1;6;11.4563;12.2006;9.1651;MZN;04-02-2025;04-02-2027;06-03-2025;6
09672832569;BCO07DEP000003615;DP;0;MZ;-25.6039;36.8176;1;3;3.1314;3.8664;2.5051;MZN;18-11-2025;17-05-2026;18-12-2025;1
31378852628;BCO07DEP000003616;DP;1;MZ;-10.7362;35.1824;1;2;9.2608;10.2095;7.4086;MZN;26-09-2025;26-10-2025;26-10-2025;2
12601929852;BCO07DEP000003617;DO;1;MZ;-14.8629;34.7335;1;7;1.0054;1.0342;0.8043;MZN;26-04-2025;;26-05-2025;5
34988282933;BCO07DEP000003618;DP;0;MZ;-13.3552;39.4575;2;6;10.0603;10.4947;8.0483;MZN;04-09-2025;04-09-2026;04-10-2025;9
37059713535;BCO07DEP000003619;DO;1;MZ;-17.0788;30.3353;2;7;0.6597;1.1931;0.5277;MZN;02-08-2025;;01-09-2025;4
48692459753;BCO07DEP000003620;DO;0;MZ;-24.1019;30.2778;1;5;0.4161;1.3707;0.3329;USD;06-11-2025;;06-12-2025;3
94638240588;BCO07DEP000003621;DO;1;MZ;-17.5025;38.7415;3;2;0.6940;1.5605;0.5552;MZN;29-09-2025;;29-10-2025;1
01958218655;BCO07DEP000003622;DO;0;MZ;-17.7990;35.2448;1;2;0.2818;0.7919;0.2254;MZN;20-09-2025;;20-10-2025;9
56084908089;BCO07DEP000003623;DO;0;MZ;-20.3393;37.4365;3;4;1.0891;1.8054;0.8713;MZN;30-09-2025;;30-10-2025;3
66168968714;BCO07DEP000003624;DO;0;MZ;-25.4049;32.2532;1;3;1.2716;1.7273;1.0173;MZN;22-07-2025;;21-08-2025;4
95216153118;BCO07DEP000003625;DP;1;MZ;-12.0004;38.9510;1;4;7.4580;7.6888;5.9664;MZN;05-01-2025;05-04-2025;04-02-2025;1
15017427393;BCO07DEP000003626;DO;1;MZ;-21.2837;38.3024;1;4;0.7004;1.2125;0.5603;MZN;25-09-2025;;25-10-2025;1
23649119170;BCO07DEP000003627;DO;1;MZ;-17.7658;35.2257;1;2;0.2465;0.7853;0.1972;MZN;28-05-2025;;27-06-2025;4
94088809571;BCO07DEP000003628;DP;0;MZ;-10.1778;30.9752;2;5;6.8513;7.1839;5.4810;USD;25-10-2025;25-10-2026;24-11-2025;6
69174926074;BCO07DEP000003629;DO;0;MZ;-13.7101;34.8075;2;3;1.6094;2.2852;1.2875;MZN;08-09-2025;;08-10-2025;1
99884423057;BCO07DEP000003630;DO;0;MZ;-11.6980;38.3918;2;7;0.3732;1.1538;0.2985;MZN;21-11-2025;;21-12-2025;4
68752102217;BCO07DEP000003631;DO;0;MZ;-12.5268;37.2122;2;3;1.7293;2.0352;1.3834;USD;02-06-2025;;02-07-2025;9
20802880039;BCO07DEP000003632;DP;0;MZ;-14.6098;36.9904;1;5;9.7950;9.8814;7.8360;MZN;10-03-2025;08-06-2025;09-04-2025;4
25407792495;BCO07DEP000003633;DO;0;MZ;-15.6578;39.5342;1;1;0.0674;0.6064;0.0539;MZN;09-05-2025;;08-06-2025;9
40589792921;BCO07DEP000003634;DP;0;MZ;-14.9526;34.6159;3;7;8.5749;9.1932;6.8599;MZN;05-03-2025;05-03-2026;04-04-2025;4
94268608715;BCO07DEP000003635;DP;1;MZ;-20.8404;31.3545;1;5;11.9685;12.4446;9.5748;MZN;23-09-2025;23-10-2025;23-10-2025;9
32050181604;BCO07DEP000003636;DP;0;MZ;-18.6463;37.5808;1;6;5.3870;5.6504;4.3096;MZN;31-03-2025;29-06-2025;30-04-2025;5
15075164978;BCO07DEP000003637;DO;1;MZ;-10.5652;34.2264;1;3;0.8506;1.6418;0.6805;MZN;22-02-2025;;24-03-2025;2
40221419556;BCO07DEP000003638;DO;1;MZ;-18.4679;30.4448;1;4;1.8013;1.8817;1.4410;MZN;07-11-2025;;07-12-2025;2
62209591010;BCO07DEP000003639;DO;0;MZ;-19.9584;39.1398;1;6;1.7978;2.4263;1.4383;MZN;27-03-2025;;26-04-2025;4
08173330602;BCO07DEP000003640;DO;0;MZ;-25.7142;30.7803;2;3;1.4986;1.8293;1.1989;MZN;22-10-2025;;21-11-2025;1
63674012609;BCO07DEP000003641;DO;0;MZ;-15.8330;38.0401;1;4;1.2914;1.7454;1.0331;MZN;20-01-2025;;19-02-2025;1
75244294431;BCO07DEP000003642;DO;1;MZ;-25.8562;33.2080;2;4;0.5908;0.9076;0.4727;USD;24-09-2025;;24-10-2025;9
28790988995;BCO07DEP000003643;DO;0;MZ;-25.3084;32.5634;1;4;0.9088;1.7510;0.7270;MZN;14-12-2025;;13-01-2026;9
83229952494;BCO07DEP000003644;DO;1;MZ;-25.0594;32.2451;1;1;0.2307;0.5334;0.1846;ZAR;16-04-2025;;16-05-2025;2
53497402562;BCO07DEP000003645;DO;0;MZ;-20.3083;31.5937;1;4;1.3929;1.6590;1.1143;MZN;21-10-2025;;20-11-2025;4
11637614753;BCO07DEP000003646;DO;0;MZ;-12.1171;31.9834;3;3;1.2185;1.2878;0.9748;MZN;12-08-2025;;11-09-2025;1
32512627246;BCO07DEP000003647;DP;1;MZ;-12.0611;35.1227;2;5;10.0182;10.6118;8.0145;ZAR;22-04-2025;22-04-2026;22-05-2025;3
47964216847;BCO07DEP000003648;DO;1;MZ;-25.4724;33.0882;1;5;0.0641;0.7826;0.0513;MZN;15-08-2025;;14-09-2025;2
45253402529;BCO07DEP000003649;PA;0;MZ;-10.9329;36.3026;2;2;3.6992;4.4571;2.9593;USD;29-10-2025;27-01-2026;28-11-2025;5
69430355085;BCO07DEP000003650;DP;0;MZ;-14.1498;30.9282;1;2;8.6048;9.2771;6.8838;MZN;11-12-2025;11-12-2026;10-01-2026;6
91359856712;BCO07DEP000003651;DO;1;MZ;-16.3057;33.3939;1;3;1.8214;2.5086;1.4571;MZN;25-03-2025;;24-04-2025;6
92651422551;BCO07DEP000003652;DO;1;MZ;-21.0014;30.1668;1;3;1.5146;1.6863;1.2117;MZN;16-04-2025;;16-05-2025;4
26166774137;BCO07DEP000003653;DO;0;MZ;-24.7720;32.4630;1;1;1.3111;1.3938;1.0489;MZN;02-09-2025;;02-10-2025;4
50449983822;BCO07DEP000003654;DO;1;MZ;-24.4847;35.9071;1;5;0.2842;1.1525;0.2273;USD;06-09-2025;;06-10-2025;2
30688837079;BCO07DEP000003655;DS;1;MZ;-24.6645;31.5288;1;3;2.3892;3.0707;1.9114;EUR;10-08-2025;;09-09-2025;5
28478086749;BCO07DEP000003656;DO;1;MZ;-12.1848;35.2202;1;1;0.3234;1.0137;0.2587;MZN;21-07-2025;;20-08-2025;9
38478312990;BCO07DEP000003657;DP;0;MZ;-17.9020;36.1249;1;3;3.3796;4.0901;2.7037;MZN;07-11-2025;07-12-2025;07-12-2025;9
52811282515;BCO07DEP000003658;DO;1;MZ;-21.3058;30.5247;3;6;0.7558;0.7890;0.6046;USD;15-01-2025;;14-02-2025;2
73243175070;BCO07DEP000003659;DO;1;MZ;-16.1549;39.2174;2;6;0.2798;0.5139;0.2238;MZN;01-10-2025;;31-10-2025;1
56529255917;BCO07DEP000003660;DP;0;MZ;-12.8661;38.3148;1;5;3.0546;3.6877;2.4437;MZN;09-06-2025;09-07-2025;09-07-2025;5
40551906949;BCO07DEP000003661;DO;0;MZ;-10.2914;36.8138;1;3;0.0683;0.2060;0.0546;MZN;14-09-2025;;14-10-2025;6
60864194053;BCO07DEP000003662;DO;1;MZ;-11.3611;36.5226;1;1;0.9022;1.7783;0.7218;MZN;10-03-2025;;09-04-2025;4
53924364228;BCO07DEP000003663;DO;1;MZ;-10.3791;38.9527;1;1;1.1988;1.5162;0.9591;MZN;03-03-2025;;02-04-2025;4
62686974611;BCO07DEP000003664;PA;1;MZ;-15.6829;39.7204;1;7;10.3652;10.6326;8.2921;MZN;27-08-2025;25-11-2025;26-09-2025;3
27165775347;BCO07DEP000003665;DP;1;MZ;-22.9144;35.7407;1;3;3.0675;3.6081;2.4540;MZN;23-12-2025;23-12-2026;22-01-2026;4
37645820534;BCO07DEP000003666;DO;0;MZ;-16.7308;35.8575;1;2;0.3309;0.5412;0.2647;MZN;17-05-2025;;16-06-2025;6
54409500226;BCO07DEP000003667;DO;0;MZ;-12.9270;36.3119;1;3;0.8323;0.9102;0.6658;MZN;16-01-2025;;15-02-2025;2
86851999685;BCO07DEP000003668;DO;0;MZ;-14.7096;30.5860;3;3;1.2867;1.5045;1.0293;MZN;30-07-2025;;29-08-2025;3
54320206749;BCO07DEP000003669;DO;1;MZ;-17.6265;34.9533;1;6;0.4825;1.0014;0.3860;MZN;15-02-2025;;17-03-2025;2
96341212128;BCO07DEP000003670;DP;1;MZ;-13.3374;33.0043;1;1;10.6078;11.1976;8.4862;MZN;17-05-2025;17-05-2027;16-06-2025;5
18749274083;BCO07DEP000003671;DP;0;MZ;-17.7448;30.7669;1;4;1.5689;1.6291;1.2552;MZN;24-11-2025;23-05-2026;24-12-2025;2
92651422551;BCO07DEP000003672;DP;1;MZ;-25.7951;34.6052;1;4;7.1653;7.9964;5.7322;MZN;05-06-2025;05-06-2027;05-07-2025;1
08362997923;BCO07DEP000003673;DO;1;MZ;-24.0073;39.2449;1;7;1.2772;1.4995;1.0218;MZN;02-07-2025;;01-08-2025;3
12896068697;BCO07DEP000003674;PA;0;MZ;-13.8470;31.9938;1;4;10.9260;11.6022;8.7408;MZN;10-08-2025;08-11-2025;09-09-2025;5
62076788050;BCO07DEP000003675;DO;1;MZ;-19.0669;32.6863;3;6;1.9411;2.7556;1.5529;MZN;16-02-2025;;18-03-2025;4
96137365579;BCO07DEP000003676;DO;1;MZ;-17.6744;33.3846;1;4;1.6255;2.3585;1.3004;MZN;17-08-2025;;16-09-2025;9
36540890012;BCO07DEP000003677;DO;0;MZ;-23.5513;35.2753;1;5;0.5262;0.7495;0.4210;MZN;09-12-2025;;08-01-2026;3
49541275190;BCO07DEP000003678;DO;1;MZ;-22.1125;32.3639;2;4;1.9432;2.5578;1.5545;MZN;27-12-2025;;26-01-2026;5
26497589063;BCO07DEP000003679;DO;0;MZ;-12.2204;39.2934;1;7;0.8979;1.3451;0.7183;MZN;26-10-2025;;25-11-2025;6
17347320667;BCO07DEP000003680;DP;0;MZ;-21.4933;39.2482;1;7;8.6521;9.1062;6.9217;MZN;19-04-2025;19-04-2026;19-05-2025;4
31639563127;BCO07DEP000003681;DP;1;MZ;-23.6028;38.6600;1;1;3.1708;3.8806;2.5366;MZN;06-05-2025;04-08-2025;05-06-2025;4
62588991501;BCO07DEP000003682;DO;0;MZ;-16.7914;33.8438;1;2;1.5932;2.0017;1.2745;MZN;07-01-2025;;06-02-2025;6
79042527375;BCO07DEP000003683;DP;1;MZ;-11.0689;34.8123;1;1;6.4712;6.8658;5.1769;MZN;22-10-2025;20-04-2026;21-11-2025;3
77552420547;BCO07DEP000003684;DO;1;MZ;-13.0627;38.5185;1;1;0.1004;0.9770;0.0803;MZN;31-05-2025;;30-06-2025;2
21645222380;BCO07DEP000003685;DO;0;MZ;-10.9694;35.1861;1;5;1.2265;1.9887;0.9812;MZN;26-04-2025;;26-05-2025;9
17368504522;BCO07DEP000003686;DO;1;MZ;-10.3656;37.5377;1;6;0.5051;1.4288;0.4041;MZN;24-09-2025;;24-10-2025;9
02771793661;BCO07DEP000003687;DO;1;MZ;-19.5062;38.8434;1;1;1.1574;1.8513;0.9259;MZN;04-03-2025;;03-04-2025;5
03750046458;BCO07DEP000003688;DO;0;MZ;-17.8549;37.9486;1;2;0.7795;0.9202;0.6236;MZN;24-02-2025;;26-03-2025;2
63273490607;BCO07DEP000003689;DO;1;MZ;-24.4034;38.7688;1;6;1.6155;2.1416;1.2924;MZN;11-01-2025;;10-02-2025;5
98216730207;BCO07DEP000003690;DO;0;MZ;-16.0926;38.1840;2;1;0.5153;1.3356;0.4122;MZN;12-11-2025;;12-12-2025;1
47206317928;BCO07DEP000003691;DO;1;MZ;-21.6741;37.4630;1;4;1.2918;1.5652;1.0335;MZN;09-07-2025;;08-08-2025;6
26882240430;BCO07DEP000003692;DO;1;MZ;-24.3278;39.0073;2;7;0.3580;1.0078;0.2864;MZN;28-10-2025;;27-11-2025;6
90889123940;BCO07DEP000003693;DO;1;MZ;-18.2376;38.9964;1;1;1.9809;2.3223;1.5847;MZN;19-10-2025;;18-11-2025;9
09742017527;BCO07DEP000003694;DO;0;MZ;-16.7880;30.8813;1;2;0.1427;0.8842;0.1142;MZN;24-10-2025;;23-11-2025;5
08544085411;BCO07DEP000003695;DP;1;MZ;-22.7061;38.9196;3;5;8.8512;9.0922;7.0810;MZN;28-08-2025;28-08-2027;27-09-2025;1
39380990348;BCO07DEP000003696;DO;0;MZ;-20.7932;33.7221;1;7;0.7183;1.4209;0.5746;MZN;27-04-2025;;27-05-2025;2
06725479622;BCO07DEP000003697;DO;0;MZ;-16.0923;34.4266;2;2;0.0003;0.2853;0.0002;MZN;28-11-2025;;28-12-2025;1
38055015532;BCO07DEP000003698;DP;1;MZ;-13.1247;35.3221;1;6;1.0637;1.1298;0.8510;MZN;11-10-2025;11-10-2027;10-11-2025;9
95504816965;BCO07DEP000003699;DO;1;MZ;-12.3394;30.3951;1;2;1.1783;1.3578;0.9426;ZAR;10-12-2025;;09-01-2026;4
07488960150;BCO07DEP000003700;DP;0;MZ;-15.6811;39.2521;1;2;11.1022;11.2084;8.8818;MZN;01-09-2025;01-09-2027;01-10-2025;3
96015081398;BCO07DEP000003701;DS;0;MZ;-23.7791;37.8242;2;3;5.6536;5.6750;4.5229;MZN;14-02-2025;;16-03-2025;9
22489988433;BCO07DEP000003702;DP;0;MZ;-16.2718;34.7159;3;7;3.5358;4.3406;2.8286;MZN;26-08-2025;22-02-2026;25-09-2025;3
80397532024;BCO07DEP000003703;DO;1;MZ;-18.3259;31.6918;1;5;0.0568;0.5640;0.0454;MZN;17-06-2025;;17-07-2025;3
75253515851;BCO07DEP000003704;DO;0;MZ;-12.6026;36.9928;2;4;1.7188;2.4915;1.3750;MZN;17-08-2025;;16-09-2025;9
21350441441;BCO07DEP000003705;DO;1;MZ;-15.7822;33.0547;1;3;1.2206;1.6583;0.9765;MZN;21-10-2025;;20-11-2025;2
66506294862;BCO07DEP000003706;DO;0;MZ;-16.8798;34.6318;1;6;1.3921;1.7425;1.1137;EUR;28-06-2025;;28-07-2025;3
51220180003;BCO07DEP000003707;DO;1;MZ;-23.9728;31.7516;2;4;1.6099;1.8635;1.2879;MZN;07-02-2025;;09-03-2025;1
02855802299;BCO07DEP000003708;DO;0;MZ;-20.3254;38.2268;3;1;0.8122;1.0378;0.6497;MZN;02-10-2025;;01-11-2025;4
91730526925;BCO07DEP000003709;DP;0;MZ;-10.1623;39.8862;1;6;7.0358;7.2869;5.6287;MZN;24-01-2025;24-01-2026;23-02-2025;9
70435002252;BCO07DEP000003710;PA;0;MZ;-13.7543;39.7277;2;1;2.7702;3.7547;2.2162;MZN;14-08-2025;14-08-2027;13-09-2025;5
69430355085;BCO07DEP000003711;PA;0;MZ;-14.9348;31.3850;1;1;3.6421;4.6231;2.9137;MZN;20-08-2025;20-08-2026;19-09-2025;1
67016285856;BCO07DEP000003712;DP;0;MZ;-16.0892;32.2377;1;5;2.5592;3.0289;2.0474;USD;05-11-2025;04-05-2026;05-12-2025;1
51187857180;BCO07DEP000003713;DP;1;MZ;-21.5865;35.4856;1;3;9.7130;10.2624;7.7704;MZN;07-11-2025;05-02-2026;07-12-2025;3
93916631391;BCO07DEP000003714;DP;1;MZ;-19.1650;30.2617;1;3;5.9895;6.0428;4.7916;ZAR;29-06-2025;29-06-2026;29-07-2025;5
57093024782;BCO07DEP000003715;DP;0;MZ;-24.1133;38.2179;1;2;6.6172;7.1503;5.2938;MZN;07-10-2025;07-10-2027;06-11-2025;6
46783827098;BCO07DEP000003716;DO;0;MZ;-22.7977;30.6703;1;3;1.3383;2.2607;1.0706;MZN;03-10-2025;;02-11-2025;9
47787038929;BCO07DEP000003717;DP;0;MZ;-22.1412;35.3687;2;6;10.9160;11.4151;8.7328;MZN;14-03-2025;10-09-2025;13-04-2025;1
47722542284;BCO07DEP000003718;DP;0;MZ;-21.2245;33.5836;1;5;6.4813;6.9682;5.1851;USD;22-04-2025;21-07-2025;22-05-2025;2
42430586981;BCO07DEP000003719;DO;0;MZ;-21.2661;32.9835;3;1;1.5318;1.6831;1.2255;EUR;10-05-2025;;09-06-2025;2
41080792153;BCO07DEP000003720;DO;1;MZ;-16.9732;35.0149;2;3;0.6014;1.5818;0.4811;MZN;30-09-2025;;30-10-2025;1
66506294862;BCO07DEP000003721;PA;0;MZ;-23.0413;38.3592;3;6;8.7558;9.1821;7.0046;EUR;10-11-2025;10-11-2026;10-12-2025;2
37972258438;BCO07DEP000003722;DP;1;MZ;-16.1902;34.6889;3;7;1.2627;1.6147;1.0102;MZN;10-08-2025;10-08-2026;09-09-2025;3
70573552686;BCO07DEP000003723;DO;1;MZ;-13.8850;36.8068;2;2;1.1218;1.6622;0.8975;MZN;10-01-2025;;09-02-2025;4
98418940170;BCO07DEP000003724;DP;1;MZ;-23.4757;33.8819;2;4;10.1863;10.8099;8.1490;MZN;13-11-2025;11-02-2026;13-12-2025;1
00212214795;BCO07DEP000003725;DO;1;MZ;-18.4835;31.4220;1;1;0.3614;0.8732;0.2892;MZN;15-09-2025;;15-10-2025;2
83783662067;BCO07DEP000003726;DP;0;MZ;-25.1776;38.1967;1;7;4.0140;4.6409;3.2112;MZN;03-01-2025;03-01-2026;02-02-2025;2
45014754045;BCO07DEP000003727;DP;0;MZ;-12.8712;31.5694;1;1;6.4411;6.7868;5.1529;MZN;18-06-2025;18-06-2027;18-07-2025;1
50466394670;BCO07DEP000003728;DO;0;MZ;-24.2330;31.1720;1;4;1.1813;1.4379;0.9451;MZN;19-11-2025;;19-12-2025;4
18646882412;BCO07DEP000003729;DO;1;MZ;-14.7969;32.7389;2;3;0.7460;1.6962;0.5968;MZN;22-03-2025;;21-04-2025;6
26451908113;BCO07DEP000003730;DO;0;MZ;-16.0371;38.6477;1;7;1.2706;2.2332;1.0165;MZN;31-01-2025;;02-03-2025;6
36534562891;BCO07DEP000003731;DO;1;MZ;-11.7350;33.3512;1;5;0.2038;0.7667;0.1631;MZN;31-12-2025;;30-01-2026;6
31308869077;BCO07DEP000003732;DS;0;MZ;-10.2820;38.5409;2;7;9.4223;9.5860;7.5378;MZN;02-01-2025;;01-02-2025;3
92414027907;BCO07DEP000003733;DO;1;MZ;-20.0174;32.6079;1;5;0.5979;0.8352;0.4784;USD;01-12-2025;;31-12-2025;9
62261754878;BCO07DEP000003734;DO;0;MZ;-19.8450;38.7767;1;7;1.3219;1.6182;1.0575;MZN;07-07-2025;;06-08-2025;4
81755255413;BCO07DEP000003735;DO;0;MZ;-23.3749;37.2080;2;5;0.4985;0.6403;0.3988;MZN;01-02-2025;;03-03-2025;6
70372346847;BCO07DEP000003736;DO;0;MZ;-17.6009;35.5891;1;7;0.6672;1.4985;0.5338;MZN;01-11-2025;;01-12-2025;2
69430355085;BCO07DEP000003737;PA;0;MZ;-13.6543;38.9116;2;4;10.4828;10.9714;8.3863;MZN;10-08-2025;10-08-2026;09-09-2025;2
53875204031;BCO07DEP000003738;DP;0;MZ;-23.3283;30.1067;1;2;7.1626;8.1406;5.7301;MZN;16-07-2025;12-01-2026;15-08-2025;6
76145891947;BCO07DEP000003739;DO;1;MZ;-20.5661;39.6968;1;1;0.8398;1.2792;0.6718;MZN;24-07-2025;;23-08-2025;5
61938972231;BCO07DEP000003740;DO;0;MZ;-12.0920;30.3831;1;5;0.0332;0.3913;0.0266;USD;20-03-2025;;19-04-2025;6
90261987887;BCO07DEP000003741;DP;1;MZ;-14.3766;34.8522;1;7;4.2703;4.6417;3.4163;MZN;07-02-2025;07-02-2026;09-03-2025;6
96906656526;BCO07DEP000003742;DO;1;MZ;-23.3668;38.0278;1;2;1.5193;1.5965;1.2154;MZN;26-09-2025;;26-10-2025;2
99257889189;BCO07DEP000003743;DO;1;MZ;-21.9769;37.8092;1;6;0.9129;1.5654;0.7303;MZN;10-03-2025;;09-04-2025;2
19249654843;BCO07DEP000003744;DF;0;MZ;-21.4300;35.5610;1;1;10.0417;10.9893;8.0334;MZN;14-10-2025;;13-11-2025;4
84520050353;BCO07DEP000003745;DO;0;MZ;-10.9461;31.2507;1;4;1.2135;1.4177;0.9708;MZN;17-10-2025;;16-11-2025;9
37251293587;BCO07DEP000003746;DO;0;MZ;-14.4273;33.5049;1;6;1.0386;1.6064;0.8309;MZN;03-01-2025;;02-02-2025;9
30426239480;BCO07DEP000003747;DO;0;MZ;-22.3293;37.1058;3;7;1.8062;2.6948;1.4450;MZN;12-09-2025;;12-10-2025;9
66545142567;BCO07DEP000003748;DP;0;MZ;-25.7527;39.1198;1;2;3.2934;3.7148;2.6347;MZN;07-05-2025;03-11-2025;06-06-2025;9
97815307735;BCO07DEP000003749;DO;0;MZ;-15.7788;34.9853;1;1;0.0735;0.6470;0.0588;EUR;05-10-2025;;04-11-2025;9
