NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
14031808776;BCO04DEP000006751;DO;1;MZ;-12.8639;39.1820;2;2;0.1634;0.2526;0.1307;MZN;15-04-2025;;15-05-2025;5
53715935671;BCO04DEP000006752;DO;0;MZ;-11.8022;32.5137;1;4;1.7835;2.0424;1.4268;MZN;17-09-2025;;17-10-2025;5
86918895244;BCO04DEP000006753;DO;1;MZ;-15.8098;31.2326;3;7;1.6764;2.2509;1.3411;MZN;06-03-2025;;05-04-2025;6
72906603499;BCO04DEP000006754;DO;1;MZ;-22.5857;33.5708;1;2;1.5190;2.2969;1.2152;MZN;23-02-2025;;25-03-2025;5
48593693440;BCO04DEP000006755;DO;1;MZ;-15.7051;31.0385;1;5;1.8569;1.9409;1.4855;MZN;18-07-2025;;17-08-2025;2
28206170190;BCO04DEP000006756;DS;1;MZ;-23.4438;39.0771;1;7;4.7814;5.0843;3.8251;MZN;12-08-2025;;11-09-2025;4
95055863427;BCO04DEP000006757;DP;1;MZ;-23.5799;39.1881;2;5;11.0945;11.2211;8.8756;MZN;08-07-2025;06-10-2025;07-08-2025;1
05386620474;BCO04DEP000006758;DP;0;MZ;-19.0666;34.7337;1;4;4.6067;5.1199;3.6853;MZN;20-03-2025;19-04-2025;19-04-2025;3
03863698731;BCO04DEP000006759;DO;0;MZ;-11.4119;36.1081;1;5;1.4945;1.9004;1.1956;MZN;01-10-2025;;31-10-2025;2
93182733070;BCO04DEP000006760;DO;1;MZ;-16.5569;38.9008;1;5;1.1447;1.2368;0.9158;MZN;02-03-2025;;01-04-2025;4
36764727823;BCO04DEP000006761;DO;1;MZ;-24.4319;38.8667;1;2;1.6989;2.0157;1.3591;MZN;30-01-2025;;01-03-2025;3
54736452783;BCO04DEP000006762;DO;1;MZ;-15.2663;37.6514;1;4;1.6255;1.8878;1.3004;MZN;25-08-2025;;24-09-2025;1
29460787726;BCO04DEP000006763;DO;1;MZ;-23.2391;30.0842;1;3;0.4348;1.2888;0.3478;MZN;11-10-2025;;10-11-2025;9
52595915338;BCO04DEP000006764;DS;1;MZ;-12.4466;39.9074;1;1;10.9287;11.9080;8.7430;MZN;26-07-2025;;25-08-2025;9
20320119207;BCO04DEP000006765;DP;0;MZ;-21.4846;39.2589;1;4;4.1050;4.1292;3.2840;MZN;29-11-2025;28-05-2026;29-12-2025;2
05232444713;BCO04DEP000006766;PA;0;MZ;-15.6311;33.9713;1;5;7.0059;7.1198;5.6048;MZN;14-11-2025;13-05-2026;14-12-2025;9
83874267813;BCO04DEP000006767;DO;1;MZ;-23.6425;39.6305;1;1;1.9924;2.8518;1.5939;MZN;16-09-2025;;16-10-2025;1
12770623909;BCO04DEP000006768;DO;1;MZ;-11.2480;33.5634;3;6;1.6076;2.5080;1.2861;USD;25-12-2025;;24-01-2026;4
06288197864;BCO04DEP000006769;DP;1;MZ;-21.9788;34.5135;1;5;4.9649;5.4051;3.9719;MZN;03-01-2025;03-01-2026;02-02-2025;2
09642805572;BCO04DEP000006770;DO;0;MZ;-25.0825;36.6486;1;2;1.1683;2.0994;0.9347;MZN;19-04-2025;;19-05-2025;1
97116930990;BCO04DEP000006771;DP;0;MZ;-20.5360;37.5109;2;4;9.1916;9.8073;7.3533;MZN;27-02-2025;26-08-2025;29-03-2025;3
28375408007;BCO04DEP000006772;DO;0;MZ;-19.7803;34.5707;1;3;1.7216;2.6201;1.3772;MZN;05-07-2025;;04-08-2025;1
60940430850;BCO04DEP000006773;DF;0;MZ;-19.4927;37.6475;2;4;11.9696;12.3207;9.5756;MZN;24-07-2025;;23-08-2025;9
81589626244;BCO04DEP000006774;DS;1;MZ;-20.8841;31.4955;1;3;7.5177;7.9849;6.0142;MZN;24-01-2025;;23-02-2025;4
92484290896;BCO04DEP000006775;DS;1;MZ;-18.1954;35.2504;1;2;9.1874;9.5489;7.3499;MZN;12-06-2025;;12-07-2025;4
84902706282;BCO04DEP000006776;DO;0;MZ;-21.0622;38.2782;1;2;1.3734;2.0845;1.0988;MZN;11-05-2025;;10-06-2025;4
84788895574;BCO04DEP000006777;DP;0;MZ;-18.5799;30.9688;1;6;9.3616;9.7929;7.4893;MZN;04-08-2025;04-08-2026;03-09-2025;1
70225977910;BCO04DEP000006778;DO;0;MZ;-16.2525;39.7786;1;7;0.4604;0.7692;0.3683;MZN;31-05-2025;;30-06-2025;2
42725252549;BCO04DEP000006779;DO;0;MZ;-24.0683;32.0022;1;5;0.7942;1.0379;0.6354;MZN;10-09-2025;;10-10-2025;5
69555619895;BCO04DEP000006780;DP;0;MZ;-24.5828;34.7819;1;5;3.0338;3.7740;2.4271;MZN;20-06-2025;20-07-2025;20-07-2025;4
84203230654;BCO04DEP000006781;DP;1;MZ;-16.6423;30.3823;1;5;6.0249;6.1405;4.8199;USD;26-10-2025;25-11-2025;25-11-2025;2
18684425330;BCO04DEP000006782;DO;0;MZ;-13.1339;31.2866;2;2;1.0614;1.2231;0.8492;MZN;26-06-2025;;26-07-2025;2
15847956461;BCO04DEP000006783;DO;0;MZ;-12.3183;39.1007;1;1;0.5491;0.6709;0.4393;MZN;24-11-2025;;24-12-2025;2
32361722591;BCO04DEP000006784;DO;1;MZ;-19.2710;39.5849;1;3;1.9407;2.4378;1.5526;MZN;30-01-2025;;01-03-2025;6
00341625615;BCO04DEP000006785;DO;0;MZ;-25.2920;38.1145;2;4;1.2354;1.8584;0.9883;MZN;01-09-2025;;01-10-2025;6
03666657365;BCO04DEP000006786;DP;1;MZ;-22.8171;39.4113;2;6;4.7316;5.4360;3.7853;MZN;29-07-2025;25-01-2026;28-08-2025;9
21001001393;BCO04DEP000006787;DO;1;MZ;-19.9685;37.9402;1;7;1.2409;1.2704;0.9927;MZN;23-01-2025;;22-02-2025;2
30034382488;BCO04DEP000006788;DP;1;MZ;-13.7547;35.3575;1;4;4.3275;4.4377;3.4620;MZN;03-11-2025;03-11-2027;03-12-2025;1
02070172969;BCO04DEP000006789;DP;1;MZ;-23.2710;32.9298;1;4;8.5489;9.2704;6.8391;MZN;17-09-2025;17-09-2026;17-10-2025;3
22506238744;BCO04DEP000006790;PA;0;MZ;-11.9360;35.7874;1;6;6.6455;6.9989;5.3164;MZN;06-05-2025;02-11-2025;05-06-2025;3
10380858597;BCO04DEP000006791;DO;1;MZ;-18.2510;34.6342;1;2;1.0659;1.9269;0.8527;MZN;13-07-2025;;12-08-2025;1
38742919006;BCO04DEP000006792;DP;0;MZ;-11.2397;36.0974;2;2;10.1549;11.1358;8.1239;MZN;01-06-2025;28-11-2025;01-07-2025;6
36764727823;BCO04DEP000006793;DO;0;MZ;-11.6930;39.0784;1;7;0.0414;0.7648;0.0331;MZN;20-01-2025;;19-02-2025;9
55639687092;BCO04DEP000006794;DO;1;MZ;-24.0158;39.5619;1;6;1.8470;2.1206;1.4776;MZN;04-07-2025;;03-08-2025;3
83612913992;BCO04DEP000006795;DP;0;MZ;-20.8891;31.9001;2;4;9.5835;9.8820;7.6668;ZAR;26-06-2025;26-07-2025;26-07-2025;4
72042989125;BCO04DEP000006796;DP;0;MZ;-21.3387;37.7412;1;5;9.4887;10.1585;7.5909;USD;19-07-2025;19-07-2026;18-08-2025;6
83025873736;BCO04DEP000006797;DP;0;MZ;-19.3703;36.4257;2;6;3.0168;3.0226;2.4134;MZN;18-01-2025;18-01-2026;17-02-2025;9
88371126650;BCO04DEP000006798;DO;1;MZ;-23.8632;34.4414;1;1;0.5242;1.2625;0.4194;MZN;01-07-2025;;31-07-2025;2
29613450337;BCO04DEP000006799;DP;0;MZ;-15.1907;34.1340;2;7;11.5992;11.6398;9.2794;MZN;14-02-2025;15-05-2025;16-03-2025;9
16323522026;BCO04DEP000006800;DP;1;MZ;-15.1345;34.8766;1;7;11.2165;11.6889;8.9732;MZN;02-08-2025;02-08-2026;01-09-2025;2
13904498705;BCO04DEP000006801;DO;1;MZ;-18.2441;37.7207;2;2;1.9616;2.4360;1.5693;MZN;28-12-2025;;27-01-2026;5
53466421981;BCO04DEP000006802;DO;0;MZ;-15.5889;38.2324;1;1;0.3453;0.7274;0.2762;MZN;01-11-2025;;01-12-2025;9
58134813974;BCO04DEP000006803;DO;0;MZ;-13.7895;36.0598;1;6;0.3080;0.9120;0.2464;MZN;16-06-2025;;16-07-2025;6
82610437452;BCO04DEP000006804;DP;0;MZ;-10.8757;35.9849;1;4;4.6460;4.9938;3.7168;MZN;13-04-2025;13-04-2026;13-05-2025;4
14949166386;BCO04DEP000006805;DO;1;MZ;-10.1016;39.0617;1;3;1.6608;2.0544;1.3286;MZN;16-06-2025;;16-07-2025;9
49315332452;BCO04DEP000006806;DO;1;MZ;-21.0558;34.8389;1;4;1.9828;2.1868;1.5862;MZN;01-05-2025;;31-05-2025;3
74727271545;BCO04DEP000006807;DO;0;MZ;-10.3231;34.8615;1;2;0.7317;1.5830;0.5854;MZN;15-08-2025;;14-09-2025;5
64882278936;BCO04DEP000006808;DO;0;MZ;-17.5240;39.4871;3;3;1.9564;2.3180;1.5651;MZN;20-09-2025;;20-10-2025;1
87669577403;BCO04DEP000006809;DO;0;MZ;-24.2578;36.6457;1;7;1.9441;2.0667;1.5553;MZN;23-09-2025;;23-10-2025;9
36764727823;BCO04DEP000006810;DO;0;MZ;-17.5139;32.0674;1;6;0.2232;0.3253;0.1786;MZN;11-05-2025;;10-06-2025;2
04305147874;BCO04DEP000006811;DO;0;MZ;-15.4038;31.8935;2;4;1.8134;2.0163;1.4507;USD;08-01-2025;;07-02-2025;1
88865667882;BCO04DEP000006812;DO;0;MZ;-16.4736;33.0939;1;3;1.6567;2.1635;1.3254;MZN;21-01-2025;;20-02-2025;5
16819726914;BCO04DEP000006813;DO;0;MZ;-18.0461;36.4677;1;4;0.6783;1.0187;0.5427;MZN;31-12-2025;;30-01-2026;3
69136500033;BCO04DEP000006814;PA;1;MZ;-21.9242;36.8458;1;1;3.4274;4.0991;2.7419;MZN;06-02-2025;06-02-2027;08-03-2025;2
53201459096;BCO04DEP000006815;DO;1;MZ;-10.8804;35.0202;1;3;0.9620;1.7567;0.7696;MZN;11-10-2025;;10-11-2025;6
61335896293;BCO04DEP000006816;DO;0;MZ;-20.1877;34.4111;2;1;1.7712;2.5834;1.4170;MZN;19-10-2025;;18-11-2025;9
42184641210;BCO04DEP000006817;DO;1;MZ;-18.8784;35.3924;1;6;1.0929;1.7496;0.8743;MZN;01-07-2025;;31-07-2025;1
79722146977;BCO04DEP000006818;DP;1;MZ;-17.0243;39.9515;3;6;8.4377;8.5895;6.7501;MZN;10-04-2025;09-07-2025;10-05-2025;6
66168908255;BCO04DEP000006819;DO;1;MZ;-19.6856;33.7904;1;2;0.9266;1.6932;0.7413;MZN;05-10-2025;;04-11-2025;6
79238543141;BCO04DEP000006820;DO;0;MZ;-15.9576;33.6360;2;4;1.2076;1.7420;0.9661;MZN;24-12-2025;;23-01-2026;5
84425384840;BCO04DEP000006821;DP;0;MZ;-17.1688;30.8857;2;5;7.0349;7.2149;5.6279;MZN;27-10-2025;27-10-2026;26-11-2025;9
60083614393;BCO04DEP000006822;DO;0;MZ;-10.2785;34.8120;2;3;1.8827;2.5090;1.5062;MZN;01-05-2025;;31-05-2025;4
36602342181;BCO04DEP000006823;DO;0;MZ;-17.9720;39.6740;2;1;1.3503;1.8549;1.0802;MZN;15-04-2025;;15-05-2025;2
14119845849;BCO04DEP000006824;DP;0;MZ;-14.4031;38.7738;1;4;7.8665;8.0718;6.2932;MZN;19-09-2025;19-09-2026;19-10-2025;6
49720258221;BCO04DEP000006825;DO;1;MZ;-23.8862;35.6496;1;3;0.3680;0.3860;0.2944;MZN;04-11-2025;;04-12-2025;9
26538643662;BCO04DEP000006826;DO;1;MZ;-12.0872;32.7109;1;7;0.7235;1.3036;0.5788;MZN;14-09-2025;;14-10-2025;2
45205594414;BCO04DEP000006827;DO;0;MZ;-11.4472;37.1689;2;1;1.8829;2.7720;1.5063;MZN;26-11-2025;;26-12-2025;5
96289971085;BCO04DEP000006828;DP;1;MZ;-16.8612;32.3566;1;7;6.2042;7.1141;4.9633;MZN;12-12-2025;12-03-2026;11-01-2026;6
70568175420;BCO04DEP000006829;DP;0;MZ;-14.3005;37.2753;1;2;3.1823;3.4285;2.5459;MZN;14-11-2025;14-11-2026;14-12-2025;6
69397451804;BCO04DEP000006830;DO;1;MZ;-24.6420;35.4455;1;3;1.2915;1.3576;1.0332;MZN;09-02-2025;;11-03-2025;2
73475647009;BCO04DEP000006831;PA;0;MZ;-16.0945;39.4319;1;7;5.5619;5.6770;4.4495;USD;21-11-2025;21-11-2026;21-12-2025;3
96794917986;BCO04DEP000006832;DP;1;MZ;-10.7444;34.2587;2;4;5.3112;5.4873;4.2490;MZN;01-06-2025;01-06-2026;01-07-2025;3
32043435201;BCO04DEP000006833;DP;1;MZ;-12.5050;32.2503;2;5;7.6026;8.2398;6.0821;MZN;01-09-2025;01-09-2027;01-10-2025;2
68766876093;BCO04DEP000006834;DO;1;MZ;-22.8617;32.1208;1;4;1.2207;1.6380;0.9765;MZN;10-12-2025;;09-01-2026;1
84068471285;BCO04DEP000006835;DP;0;MZ;-18.3078;30.2427;1;6;11.6642;12.2678;9.3313;MZN;24-07-2025;22-10-2025;23-08-2025;2
77918778990;BCO04DEP000006836;DO;0;MZ;-10.9426;31.6105;2;7;0.1066;0.2391;0.0853;MZN;28-04-2025;;28-05-2025;4
42184641210;BCO04DEP000006837;DP;1;MZ;-24.9732;36.8115;1;6;8.7231;9.6204;6.9784;MZN;08-07-2025;06-10-2025;07-08-2025;1
83147810297;BCO04DEP000006838;DP;0;MZ;-16.8944;33.1913;1;4;8.2582;8.8078;6.6066;USD;10-03-2025;09-04-2025;09-04-2025;5
08947645779;BCO04DEP000006839;DO;1;MZ;-12.0419;38.1522;2;4;1.3093;1.4032;1.0474;MZN;02-12-2025;;01-01-2026;9
11739838822;BCO04DEP000006840;PA;1;MZ;-18.0381;36.2803;1;5;8.9121;9.5912;7.1296;MZN;03-10-2025;02-11-2025;02-11-2025;3
51299748899;BCO04DEP000006841;DP;0;MZ;-16.7005;30.8669;1;3;1.3894;1.9380;1.1115;ZAR;08-03-2025;06-06-2025;07-04-2025;2
93565404846;BCO04DEP000006842;DP;1;MZ;-22.0349;37.3105;1;2;8.9336;9.4943;7.1469;MZN;28-09-2025;27-12-2025;28-10-2025;2
46083854080;BCO04DEP000006843;DO;0;MZ;-16.3662;35.6929;1;7;0.8319;1.1335;0.6655;MZN;16-12-2025;;15-01-2026;5
05851777826;BCO04DEP000006844;DO;1;MZ;-20.0778;32.3209;1;5;1.1475;1.8819;0.9180;USD;15-12-2025;;14-01-2026;9
74172637907;BCO04DEP000006845;PA;1;MZ;-22.6306;31.2713;1;1;9.3332;9.5638;7.4666;MZN;06-10-2025;06-10-2027;05-11-2025;6
95592939528;BCO04DEP000006846;DP;1;MZ;-10.9817;31.9999;1;1;6.0423;6.4715;4.8338;MZN;20-12-2025;19-01-2026;19-01-2026;2
14030802960;BCO04DEP000006847;DP;0;MZ;-21.4300;32.1922;1;2;10.0636;10.4674;8.0508;MZN;30-03-2025;29-04-2025;29-04-2025;9
09405012866;BCO04DEP000006848;DO;1;MZ;-16.4004;36.8022;1;4;0.6485;1.3623;0.5188;MZN;18-10-2025;;17-11-2025;3
58933193177;BCO04DEP000006849;DP;1;MZ;-13.8609;32.6543;1;1;3.7421;3.9399;2.9937;ZAR;20-12-2025;19-01-2026;19-01-2026;4
25053624012;BCO04DEP000006850;DO;0;MZ;-10.1186;34.6761;1;4;0.0715;1.0317;0.0572;MZN;14-12-2025;;13-01-2026;3
58692469556;BCO04DEP000006851;DO;1;MZ;-14.9724;30.9448;1;1;0.4937;0.8284;0.3949;MZN;26-09-2025;;26-10-2025;5
02646278043;BCO04DEP000006852;DO;1;MZ;-21.6049;39.8102;1;2;1.6074;2.3523;1.2859;MZN;15-12-2025;;14-01-2026;5
63929157081;BCO04DEP000006853;DO;1;MZ;-21.8760;31.5396;1;7;1.3723;1.3847;1.0978;MZN;22-12-2025;;21-01-2026;3
88663365616;BCO04DEP000006854;DO;0;MZ;-14.4716;34.1454;2;1;1.6536;1.9281;1.3228;MZN;20-10-2025;;19-11-2025;4
61587508483;BCO04DEP000006855;DO;1;MZ;-10.3995;31.3729;1;3;1.2087;2.0996;0.9669;MZN;13-08-2025;;12-09-2025;1
71140268841;BCO04DEP000006856;DO;0;MZ;-12.7136;37.3853;1;5;0.5123;0.8374;0.4098;MZN;18-03-2025;;17-04-2025;9
64269864415;BCO04DEP000006857;DO;1;MZ;-21.0828;34.3609;2;6;1.1350;1.6177;0.9080;MZN;15-05-2025;;14-06-2025;6
94633679867;BCO04DEP000006858;DO;0;MZ;-17.3797;34.4869;1;5;1.7735;2.3310;1.4188;MZN;07-05-2025;;06-06-2025;5
75991688978;BCO04DEP000006859;DO;1;MZ;-16.3077;33.4910;1;5;0.0704;0.9333;0.0563;MZN;26-03-2025;;25-04-2025;6
60560829858;BCO04DEP000006860;DO;1;MZ;-22.7027;35.0492;3;2;1.8255;1.9435;1.4604;MZN;23-11-2025;;23-12-2025;3
87466130957;BCO04DEP000006861;PA;1;MZ;-24.0394;38.4610;2;5;9.4083;9.4932;7.5267;MZN;09-07-2025;07-10-2025;08-08-2025;6
61951976866;BCO04DEP000006862;DO;0;MZ;-24.8681;36.1424;1;5;0.2225;0.7804;0.1780;MZN;03-02-2025;;05-03-2025;6
33160629557;BCO04DEP000006863;DO;0;MZ;-12.6985;38.1127;1;6;1.5601;2.0516;1.2481;MZN;04-05-2025;;03-06-2025;9
67518837815;BCO04DEP000006864;DO;0;MZ;-24.1715;35.9305;1;6;1.1591;1.4430;0.9273;MZN;10-08-2025;;09-09-2025;5
83448570216;BCO04DEP000006865;DO;0;MZ;-25.1837;31.1122;1;2;0.2551;0.2997;0.2040;MZN;29-03-2025;;28-04-2025;3
66539038808;BCO04DEP000006866;DO;0;MZ;-16.9894;36.4550;1;5;0.6036;0.7457;0.4829;MZN;27-06-2025;;27-07-2025;3
82155228330;BCO04DEP000006867;DO;1;MZ;-23.3709;35.8067;1;1;1.1759;1.6011;0.9407;MZN;09-07-2025;;08-08-2025;6
66052705273;BCO04DEP000006868;DO;0;MZ;-25.9453;31.8389;2;5;0.7004;1.1325;0.5603;USD;02-08-2025;;01-09-2025;9
68056685478;BCO04DEP000006869;DO;1;MZ;-18.8590;30.5535;1;6;0.4932;1.4931;0.3945;MZN;17-10-2025;;16-11-2025;2
79456579717;BCO04DEP000006870;DO;1;MZ;-15.3895;33.5448;1;2;0.0990;0.1574;0.0792;MZN;05-05-2025;;04-06-2025;2
60560829858;BCO04DEP000006871;DO;0;MZ;-23.5575;38.4081;2;2;1.6150;2.2741;1.2920;MZN;15-03-2025;;14-04-2025;3
21383708915;BCO04DEP000006872;DO;1;MZ;-20.7667;39.9334;1;5;0.0602;0.0809;0.0482;MZN;05-05-2025;;04-06-2025;5
04210224107;BCO04DEP000006873;DO;0;MZ;-25.7491;33.0065;1;1;1.5864;2.3336;1.2691;USD;08-02-2025;;10-03-2025;3
83270187680;BCO04DEP000006874;PA;1;MZ;-10.0141;37.8883;1;5;5.9322;6.3125;4.7458;MZN;21-06-2025;18-12-2025;21-07-2025;5
91759903697;BCO04DEP000006875;DO;1;MZ;-14.5964;34.9601;2;6;0.2748;0.8082;0.2198;MZN;04-06-2025;;04-07-2025;1
39364951809;BCO04DEP000006876;DP;1;MZ;-22.7409;32.5873;2;5;2.8678;3.0142;2.2942;MZN;21-03-2025;19-06-2025;20-04-2025;3
03832076685;BCO04DEP000006877;DS;0;MZ;-16.7163;37.8822;2;4;4.9149;5.1829;3.9319;MZN;20-10-2025;;19-11-2025;6
05101361184;BCO04DEP000006878;DO;1;MZ;-25.8709;35.6023;1;5;1.3702;2.2358;1.0962;MZN;19-11-2025;;19-12-2025;9
03700314395;BCO04DEP000006879;DO;0;MZ;-24.3143;36.2841;1;6;0.9334;1.3067;0.7467;MZN;20-04-2025;;20-05-2025;5
79171681507;BCO04DEP000006880;DO;1;MZ;-19.4529;32.5826;1;4;1.3774;1.6712;1.1020;MZN;20-01-2025;;19-02-2025;9
75433546741;BCO04DEP000006881;DO;0;MZ;-20.7109;33.7207;2;3;1.8265;2.3234;1.4612;MZN;28-05-2025;;27-06-2025;4
68191410531;BCO04DEP000006882;DP;0;MZ;-19.2233;36.9207;1;4;5.1484;5.3031;4.1187;MZN;26-08-2025;24-11-2025;25-09-2025;6
17145222636;BCO04DEP000006883;DO;1;MZ;-23.8650;39.1728;1;1;1.5340;1.5846;1.2272;MZN;16-02-2025;;18-03-2025;1
50356543814;BCO04DEP000006884;DP;0;MZ;-23.5029;30.4757;1;6;9.3770;9.7217;7.5016;ZAR;30-05-2025;30-05-2026;29-06-2025;3
59218012892;BCO04DEP000006885;DS;1;MZ;-14.4711;39.3072;1;5;4.6953;5.2442;3.7563;EUR;08-09-2025;;08-10-2025;1
77989468720;BCO04DEP000006886;DP;1;MZ;-24.3714;37.7435;1;2;9.7379;9.9814;7.7903;MZN;01-03-2025;30-05-2025;31-03-2025;3
06286495874;BCO04DEP000006887;PA;1;MZ;-14.8783;36.5801;2;6;7.5229;7.9001;6.0183;MZN;15-11-2025;15-12-2025;15-12-2025;4
89670792738;BCO04DEP000006888;DP;0;MZ;-10.0558;39.1518;1;6;3.3055;3.4440;2.6444;MZN;18-06-2025;16-09-2025;18-07-2025;4
06062916410;BCO04DEP000006889;DO;1;MZ;-24.9922;33.4989;1;3;1.4071;1.6251;1.1257;ZAR;29-06-2025;;29-07-2025;4
31280877453;BCO04DEP000006890;DO;0;MZ;-13.8140;37.5700;1;2;1.5317;1.7399;1.2254;MZN;13-06-2025;;13-07-2025;2
11667720943;BCO04DEP000006891;DP;1;MZ;-15.5858;30.7153;1;3;9.7233;10.5660;7.7787;ZAR;18-09-2025;17-12-2025;18-10-2025;5
75795669534;BCO04DEP000006892;DO;0;MZ;-23.5875;38.2990;3;7;1.3140;2.1022;1.0512;MZN;19-10-2025;;18-11-2025;3
52701140582;BCO04DEP000006893;DO;1;MZ;-14.7834;39.3710;2;2;1.2403;2.0350;0.9923;MZN;20-11-2025;;20-12-2025;3
74587988209;BCO04DEP000006894;DO;0;MZ;-19.9731;34.5553;1;3;0.0520;1.0349;0.0416;MZN;08-08-2025;;07-09-2025;2
59063413706;BCO04DEP000006895;DO;1;MZ;-20.7150;39.3696;1;2;1.3759;2.0731;1.1007;MZN;06-12-2025;;05-01-2026;3
41941650017;BCO04DEP000006896;DO;0;MZ;-16.9497;35.1219;1;2;1.8725;2.1408;1.4980;MZN;15-07-2025;;14-08-2025;4
77379873272;BCO04DEP000006897;DO;1;MZ;-13.9676;31.9471;1;5;1.1234;1.6666;0.8987;MZN;28-02-2025;;30-03-2025;4
53060652448;BCO04DEP000006898;DO;0;MZ;-23.6512;33.9694;2;1;0.1511;0.8825;0.1209;USD;20-12-2025;;19-01-2026;2
21258034860;BCO04DEP000006899;DP;0;MZ;-10.3540;36.2985;2;2;4.9254;5.5615;3.9404;MZN;04-02-2025;03-08-2025;06-03-2025;4
13549485933;BCO04DEP000006900;DO;0;MZ;-23.1910;32.1385;3;5;1.6127;2.4304;1.2901;MZN;16-09-2025;;16-10-2025;5
49398481059;BCO04DEP000006901;DO;1;MZ;-10.4138;35.5550;2;2;1.1595;2.0859;0.9276;USD;02-09-2025;;02-10-2025;5
07541920119;BCO04DEP000006902;DO;1;MZ;-12.2803;34.4442;1;3;1.0314;1.6354;0.8251;MZN;15-09-2025;;15-10-2025;9
45035033306;BCO04DEP000006903;DO;0;MZ;-21.8030;35.7571;1;5;0.5215;1.2341;0.4172;MZN;18-06-2025;;18-07-2025;3
88023428416;BCO04DEP000006904;DO;1;MZ;-14.8696;38.0311;2;1;0.1313;1.0333;0.1050;EUR;16-11-2025;;16-12-2025;6
64743564269;BCO04DEP000006905;DP;0;MZ;-19.7295;39.4673;1;2;8.6986;9.3038;6.9589;MZN;27-04-2025;26-07-2025;27-05-2025;5
57618207180;BCO04DEP000006906;DO;1;MZ;-21.8060;30.1499;1;2;0.3013;0.3738;0.2411;MZN;21-12-2025;;20-01-2026;1
67582380535;BCO04DEP000006907;DO;1;MZ;-18.1272;33.1538;1;5;1.5324;2.1317;1.2259;MZN;20-11-2025;;20-12-2025;2
39127934809;BCO04DEP000006908;DO;1;MZ;-21.5799;30.9016;2;1;1.1408;1.5046;0.9127;EUR;08-05-2025;;07-06-2025;9
81116156058;BCO04DEP000006909;PA;1;MZ;-20.8339;36.3049;1;5;2.2733;2.5170;1.8187;MZN;29-01-2025;29-01-2027;28-02-2025;1
91739808244;BCO04DEP000006910;DP;0;MZ;-10.7792;35.9682;2;5;2.6704;3.3123;2.1363;MZN;12-11-2025;12-12-2025;12-12-2025;1
95606826497;BCO04DEP000006911;DO;1;MZ;-15.1220;38.5227;2;6;1.1339;1.6958;0.9071;USD;12-07-2025;;11-08-2025;1
09489434841;BCO04DEP000006912;DP;0;MZ;-23.1172;39.3482;1;7;5.0974;5.3247;4.0779;MZN;21-11-2025;20-05-2026;21-12-2025;6
42765462671;BCO04DEP000006913;DO;1;MZ;-20.3528;32.1703;1;5;0.8871;1.7538;0.7097;MZN;16-07-2025;;15-08-2025;5
96705222931;BCO04DEP000006914;DO;0;MZ;-18.4627;32.9281;1;2;0.0552;0.7647;0.0442;MZN;20-01-2025;;19-02-2025;2
44998548810;BCO04DEP000006915;DO;0;MZ;-16.9931;35.0001;1;1;0.0171;0.8802;0.0137;MZN;10-09-2025;;10-10-2025;4
66217341650;BCO04DEP000006916;DO;0;MZ;-24.4737;33.0105;2;5;0.1682;1.1095;0.1345;MZN;17-04-2025;;17-05-2025;2
79762853551;BCO04DEP000006917;DP;0;MZ;-21.8667;32.7589;2;3;11.1033;11.6954;8.8827;MZN;26-01-2025;26-04-2025;25-02-2025;2
15982527320;BCO04DEP000006918;PA;1;MZ;-16.1518;33.1389;1;5;11.9834;12.4771;9.5868;MZN;04-07-2025;04-07-2027;03-08-2025;1
77478888566;BCO04DEP000006919;DO;1;MZ;-20.2307;32.5135;1;3;1.2606;1.3817;1.0085;MZN;27-05-2025;;26-06-2025;6
31598103932;BCO04DEP000006920;DO;1;MZ;-10.4430;38.6866;1;3;0.4135;0.6553;0.3308;MZN;12-07-2025;;11-08-2025;9
87171916644;BCO04DEP000006921;DS;0;MZ;-24.4380;31.6854;1;1;11.9117;12.3853;9.5294;USD;31-07-2025;;30-08-2025;1
54638795053;BCO04DEP000006922;DO;1;MZ;-10.6403;30.5890;1;4;0.2206;0.6624;0.1765;MZN;23-09-2025;;23-10-2025;9
63810544791;BCO04DEP000006923;DO;0;MZ;-22.6719;34.5894;1;3;1.7468;1.8737;1.3974;USD;29-03-2025;;28-04-2025;5
60174276791;BCO04DEP000006924;DO;0;MZ;-20.9982;33.5220;1;4;0.8013;1.6801;0.6411;MZN;24-11-2025;;24-12-2025;4
98553887416;BCO04DEP000006925;PA;1;MZ;-14.3042;36.7318;1;5;8.7289;9.1095;6.9832;MZN;12-09-2025;11-03-2026;12-10-2025;6
68879184375;BCO04DEP000006926;DP;1;MZ;-18.9542;39.1972;1;1;9.0161;9.2002;7.2129;MZN;15-01-2025;15-01-2027;14-02-2025;2
37778328248;BCO04DEP000006927;DO;1;MZ;-18.6958;35.1828;1;3;1.1438;1.4607;0.9151;MZN;21-08-2025;;20-09-2025;9
