NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
34282180958;BCO10DEP000002490;DO;0;MZ;-25.5093;39.1895;2;1;0.0374;0.1878;0.0299;USD;05-07-2025;;04-08-2025;4
54580789081;BCO10DEP000002491;DO;1;MZ;-24.0814;39.4456;1;6;1.8354;2.2791;1.4683;MZN;28-05-2025;;27-06-2025;9
70274758051;BCO10DEP000002492;DO;0;MZ;-17.4124;36.6260;1;5;0.5085;0.7966;0.4068;USD;05-07-2025;;04-08-2025;9
77984906810;BCO10DEP000002493;DP;0;MZ;-20.0103;35.5362;1;2;10.3389;10.8660;8.2711;MZN;01-04-2025;01-04-2027;01-05-2025;6
03289891228;BCO10DEP000002494;PA;1;MZ;-19.3947;33.1380;1;6;7.2824;8.2766;5.8260;MZN;10-01-2025;09-07-2025;09-02-2025;6
73697067321;BCO10DEP000002495;DP;1;MZ;-20.9309;33.0965;1;3;6.9493;7.5329;5.5594;MZN;22-03-2025;22-03-2027;21-04-2025;5
87230452865;BCO10DEP000002496;DO;1;MZ;-13.3432;33.0317;1;5;1.8686;2.7842;1.4948;MZN;26-10-2025;;25-11-2025;9
10176594472;BCO10DEP000002497;DP;1;MZ;-11.1922;31.6226;1;5;2.6352;3.0973;2.1081;MZN;12-01-2025;12-04-2025;11-02-2025;2
73776068902;BCO10DEP000002498;DO;1;MZ;-12.2941;37.2556;2;7;1.5367;1.6792;1.2294;MZN;10-07-2025;;09-08-2025;1
03320357565;BCO10DEP000002499;DO;0;MZ;-19.8006;31.0784;1;3;1.8650;2.0545;1.4920;MZN;26-10-2025;;25-11-2025;3
22059386264;BCO10DEP000002500;DO;0;MZ;-10.0610;32.7710;1;5;1.3533;2.2791;1.0826;USD;10-02-2025;;12-03-2025;4
97860308078;BCO10DEP000002501;DO;1;MZ;-22.8838;30.8893;1;7;0.3899;0.7322;0.3119;USD;03-07-2025;;02-08-2025;9
09268737641;BCO10DEP000002502;DO;1;MZ;-24.6856;39.1337;2;1;0.3318;1.0520;0.2655;MZN;06-10-2025;;05-11-2025;2
19137156568;BCO10DEP000002503;DO;1;MZ;-14.5332;33.9933;1;2;0.6114;1.3378;0.4891;ZAR;01-02-2025;;03-03-2025;9
91911579120;BCO10DEP000002504;DO;0;MZ;-14.8215;31.2846;1;2;1.9981;2.8334;1.5985;MZN;15-04-2025;;15-05-2025;6
14509271672;BCO10DEP000002505;DO;0;MZ;-19.0408;32.7372;1;4;1.9571;2.7945;1.5657;MZN;29-12-2025;;28-01-2026;6
31782053298;BCO10DEP000002506;DP;0;MZ;-11.3980;31.8393;2;1;11.9489;12.3808;9.5591;USD;04-11-2025;04-12-2025;04-12-2025;5
19859120418;BCO10DEP000002507;DP;0;MZ;-12.9225;36.2699;1;5;5.6893;6.3894;4.5515;MZN;27-07-2025;25-10-2025;26-08-2025;4
78028761912;BCO10DEP000002508;DO;1;MZ;-22.2156;36.3111;1;6;1.0837;2.0547;0.8670;MZN;17-12-2025;;16-01-2026;3
90210760946;BCO10DEP000002509;PA;1;MZ;-15.7029;37.3851;1;2;5.5274;5.5945;4.4219;MZN;13-06-2025;10-12-2025;13-07-2025;2
96382990958;BCO10DEP000002510;DP;0;MZ;-18.1488;35.0208;1;7;4.9535;5.6067;3.9628;ZAR;11-04-2025;08-10-2025;11-05-2025;1
28014077946;BCO10DEP000002511;DO;0;MZ;-10.1786;37.6849;1;7;0.6498;1.2936;0.5198;ZAR;03-02-2025;;05-03-2025;2
55945283875;BCO10DEP000002512;DP;0;MZ;-12.1859;39.9732;1;5;2.8012;3.7429;2.2410;MZN;14-08-2025;14-08-2027;13-09-2025;1
56525083354;BCO10DEP000002513;DO;0;MZ;-15.2306;39.0915;1;7;1.9688;2.5186;1.5751;MZN;07-04-2025;;07-05-2025;9
36777143152;BCO10DEP000002514;DO;0;MZ;-14.1680;33.7472;1;3;0.6106;1.0915;0.4885;MZN;05-05-2025;;04-06-2025;2
52558694205;BCO10DEP000002515;DO;0;MZ;-24.6487;35.2769;1;4;1.3539;1.5580;1.0831;MZN;16-04-2025;;16-05-2025;2
80732230839;BCO10DEP000002516;DO;0;MZ;-10.3115;32.6431;1;1;1.9787;2.4246;1.5830;MZN;24-11-2025;;24-12-2025;9
77068270721;BCO10DEP000002517;DO;0;MZ;-20.6579;38.5048;1;7;1.8041;2.2239;1.4433;MZN;08-02-2025;;10-03-2025;2
87734711917;BCO10DEP000002518;DO;1;MZ;-13.4230;32.7389;1;6;0.7442;1.0213;0.5953;MZN;13-05-2025;;12-06-2025;2
28322359675;BCO10DEP000002519;DP;1;MZ;-18.0721;31.1229;1;7;3.1442;3.8759;2.5153;MZN;25-11-2025;25-11-2026;25-12-2025;1
07975771188;BCO10DEP000002520;DP;1;MZ;-23.1571;30.1320;1;2;3.4668;3.7065;2.7735;MZN;01-12-2025;30-05-2026;31-12-2025;3
31068978570;BCO10DEP000002521;DO;1;MZ;-12.3464;35.5423;1;1;1.9749;2.6257;1.5799;MZN;23-10-2025;;22-11-2025;4
62834904532;BCO10DEP000002522;DO;0;MZ;-17.5301;32.4293;1;6;1.0712;1.4177;0.8569;MZN;23-04-2025;;23-05-2025;1
31313400529;BCO10DEP000002523;DP;1;MZ;-25.1627;32.8432;2;3;10.3338;10.9425;8.2670;MZN;10-07-2025;08-10-2025;09-08-2025;2
42860752030;BCO10DEP000002524;PA;0;MZ;-24.4308;33.6358;2;7;11.8504;12.3093;9.4804;MZN;26-09-2025;26-09-2027;26-10-2025;4
31096845627;BCO10DEP000002525;DP;0;MZ;-17.9400;30.8197;1;7;1.0947;1.4094;0.8758;MZN;22-06-2025;22-06-2026;22-07-2025;5
07168322764;BCO10DEP000002526;DO;0;MZ;-21.4984;37.0730;1;6;1.6256;2.3160;1.3005;MZN;12-04-2025;;12-05-2025;1
04752231167;BCO10DEP000002527;DP;0;MZ;-22.0785;39.1081;2;4;2.5896;3.4300;2.0717;USD;04-06-2025;04-06-2027;04-07-2025;1
24846647497;BCO10DEP000002528;DO;0;MZ;-21.5259;30.2007;1;5;1.7337;2.3509;1.3870;MZN;20-08-2025;;19-09-2025;5
30143963399;BCO10DEP000002529;DO;0;MZ;-11.7726;30.7266;2;2;0.0344;0.0959;0.0275;MZN;10-01-2025;;09-02-2025;2
46489077268;BCO10DEP000002530;DP;1;MZ;-19.1675;37.0769;1;1;10.8588;11.5182;8.6870;MZN;17-12-2025;17-12-2026;16-01-2026;2
57440689597;BCO10DEP000002531;DO;0;MZ;-17.3049;30.7456;1;6;0.5849;1.2797;0.4679;USD;04-03-2025;;03-04-2025;9
16135827691;BCO10DEP000002532;DP;0;MZ;-24.5828;33.4349;2;2;3.4651;3.8508;2.7720;MZN;10-08-2025;08-11-2025;09-09-2025;9
69961983138;BCO10DEP000002533;DO;1;MZ;-13.0187;36.3386;3;6;1.5606;1.9083;1.2485;MZN;11-03-2025;;10-04-2025;3
15802252496;BCO10DEP000002534;DO;0;MZ;-21.1523;34.9279;2;1;1.5636;1.6108;1.2509;MZN;22-02-2025;;24-03-2025;3
12947951378;BCO10DEP000002535;DF;1;MZ;-11.2924;37.2766;1;7;10.9771;11.6444;8.7817;USD;02-08-2025;;01-09-2025;2
03649167751;BCO10DEP000002536;DF;1;MZ;-25.2958;31.1452;1;2;9.3445;9.8150;7.4756;MZN;23-09-2025;;23-10-2025;1
12743850702;BCO10DEP000002537;DP;1;MZ;-25.3630;34.2979;3;5;9.5847;10.4609;7.6677;MZN;04-03-2025;03-04-2025;03-04-2025;6
89411305882;BCO10DEP000002538;DF;1;MZ;-14.3084;38.1678;2;5;8.7573;9.4123;7.0058;MZN;16-07-2025;;15-08-2025;3
60776495305;BCO10DEP000002539;DO;1;MZ;-19.2482;36.3271;1;3;0.5646;0.7413;0.4517;MZN;15-03-2025;;14-04-2025;2
83760986835;BCO10DEP000002540;DO;1;MZ;-12.8978;34.8431;1;5;1.2468;1.8878;0.9974;MZN;09-11-2025;;09-12-2025;5
43210393160;BCO10DEP000002541;DO;1;MZ;-14.4664;31.5585;1;4;0.0733;0.6066;0.0586;MZN;21-04-2025;;21-05-2025;9
38944844111;BCO10DEP000002542;PA;0;MZ;-17.2303;33.7317;1;7;5.1987;6.1367;4.1590;ZAR;19-04-2025;19-04-2026;19-05-2025;9
74058196877;BCO10DEP000002543;DO;1;MZ;-16.1507;32.6831;3;1;1.5899;2.1810;1.2719;MZN;22-06-2025;;22-07-2025;6
90993519278;BCO10DEP000002544;DP;0;MZ;-14.3823;34.2144;1;3;4.5512;4.7156;3.6410;MZN;07-08-2025;03-02-2026;06-09-2025;2
11309817892;BCO10DEP000002545;DO;0;MZ;-12.7907;39.1736;1;3;1.5093;1.9337;1.2075;MZN;16-04-2025;;16-05-2025;6
54440373168;BCO10DEP000002546;DO;0;MZ;-22.3089;39.3321;1;6;1.6420;2.2495;1.3136;MZN;05-11-2025;;05-12-2025;9
13036739281;BCO10DEP000002547;DO;1;MZ;-19.2737;33.9399;3;7;0.2061;0.5452;0.1649;MZN;05-06-2025;;05-07-2025;6
86884224436;BCO10DEP000002548;DO;1;MZ;-24.1142;35.3597;1;4;1.8880;2.0265;1.5104;MZN;04-01-2025;;03-02-2025;3
97691659600;BCO10DEP000002549;DO;0;MZ;-14.4460;36.7965;3;7;0.9646;1.5913;0.7717;MZN;02-02-2025;;04-03-2025;6
32165751151;BCO10DEP000002550;DO;0;MZ;-20.9954;31.0268;1;4;0.1256;0.8450;0.1005;MZN;19-11-2025;;19-12-2025;6
16493966704;BCO10DEP000002551;DO;0;MZ;-16.5444;39.4515;1;7;1.1689;1.1972;0.9351;USD;10-11-2025;;10-12-2025;1
23995000047;BCO10DEP000002552;DP;0;MZ;-12.0190;31.9109;1;5;4.9034;4.9838;3.9227;MZN;29-09-2025;28-03-2026;29-10-2025;9
75901724261;BCO10DEP000002553;DO;1;MZ;-21.1604;30.9006;1;4;1.1702;1.2669;0.9362;MZN;18-04-2025;;18-05-2025;6
06443718804;BCO10DEP000002554;DO;1;MZ;-13.2547;36.9152;1;2;1.4669;2.1441;1.1735;MZN;24-09-2025;;24-10-2025;9
34166791342;BCO10DEP000002555;DP;0;MZ;-17.6475;36.9852;1;3;2.8791;3.2532;2.3033;MZN;22-05-2025;18-11-2025;21-06-2025;4
17112258578;BCO10DEP000002556;DO;0;MZ;-13.5199;33.2935;2;2;0.2203;1.1998;0.1762;MZN;03-01-2025;;02-02-2025;5
01403791409;BCO10DEP000002557;DO;0;MZ;-11.2504;32.1208;1;4;0.3467;0.6131;0.2773;MZN;16-01-2025;;15-02-2025;1
21213434657;BCO10DEP000002558;DO;0;MZ;-23.4844;31.5142;1;6;0.0122;0.2982;0.0098;MZN;12-12-2025;;11-01-2026;6
64298585581;BCO10DEP000002559;DO;1;MZ;-17.6061;35.2039;1;6;1.2612;1.2684;1.0090;ZAR;18-05-2025;;17-06-2025;3
13259631162;BCO10DEP000002560;DP;1;MZ;-22.8144;35.6608;1;7;4.0620;4.4269;3.2496;MZN;16-02-2025;18-03-2025;18-03-2025;4
62679875889;BCO10DEP000002561;DO;1;MZ;-21.0907;39.7364;1;4;0.1413;0.7305;0.1130;MZN;18-07-2025;;17-08-2025;1
86088597787;BCO10DEP000002562;DO;0;MZ;-16.4956;39.9155;1;6;0.2994;0.3314;0.2395;MZN;04-12-2025;;03-01-2026;5
53416635795;BCO10DEP000002563;DO;1;MZ;-19.1649;38.4224;3;6;1.1994;1.2914;0.9595;MZN;03-04-2025;;03-05-2025;9
35416089850;BCO10DEP000002564;DO;0;MZ;-15.5025;39.9184;1;3;1.4185;1.7651;1.1348;MZN;23-12-2025;;22-01-2026;9
93519053301;BCO10DEP000002565;DO;0;MZ;-20.0196;33.4256;2;6;0.1635;0.7303;0.1308;MZN;13-09-2025;;13-10-2025;5
23233677083;BCO10DEP000002566;DO;0;MZ;-22.7668;31.5546;1;4;0.3086;0.7795;0.2469;MZN;06-01-2025;;05-02-2025;3
48925335914;BCO10DEP000002567;PA;0;MZ;-13.7513;32.4245;1;3;2.8129;3.7056;2.2504;MZN;10-08-2025;08-11-2025;09-09-2025;4
76283567572;BCO10DEP000002568;DP;1;MZ;-19.7260;39.8892;3;4;9.5289;10.1709;7.6231;MZN;01-03-2025;01-03-2026;31-03-2025;4
83907969415;BCO10DEP000002569;DO;0;MZ;-13.5351;31.2680;1;7;0.9848;1.7926;0.7879;MZN;22-01-2025;;21-02-2025;6
95402915206;BCO10DEP000002570;DP;0;MZ;-13.5794;36.9290;1;5;6.3640;6.4520;5.0912;MZN;03-01-2025;03-04-2025;02-02-2025;6
11579949655;BCO10DEP000002571;DP;1;MZ;-19.2230;30.3416;3;2;3.8330;3.8554;3.0664;MZN;12-05-2025;12-05-2026;11-06-2025;9
54895783569;BCO10DEP000002572;DO;1;MZ;-15.1381;31.8947;1;5;0.4276;0.5050;0.3421;MZN;25-10-2025;;24-11-2025;4
87734711917;BCO10DEP000002573;PA;0;MZ;-10.3113;31.8197;1;5;7.0836;7.1878;5.6669;MZN;01-06-2025;01-06-2026;01-07-2025;6
08875187612;BCO10DEP000002574;DO;0;MZ;-23.4413;35.1468;1;6;1.0823;1.8558;0.8658;MZN;08-03-2025;;07-04-2025;9
57440689597;BCO10DEP000002575;DP;1;MZ;-12.8620;34.6299;1;5;5.5729;6.2398;4.4584;USD;09-07-2025;09-07-2026;08-08-2025;6
50230784058;BCO10DEP000002576;DO;0;MZ;-25.6384;35.9425;1;2;1.0668;1.0710;0.8534;MZN;20-05-2025;;19-06-2025;6
84396660623;BCO10DEP000002577;DP;1;MZ;-23.7495;34.1993;1;7;9.8665;10.2663;7.8932;MZN;08-08-2025;08-08-2026;07-09-2025;1
99521932170;BCO10DEP000002578;DP;1;MZ;-13.3840;32.9261;1;6;7.6352;8.3955;6.1082;MZN;30-06-2025;30-06-2026;30-07-2025;3
47650606938;BCO10DEP000002579;DF;0;MZ;-23.6761;31.5495;3;5;9.0226;9.2774;7.2180;USD;17-04-2025;;17-05-2025;2
75985563639;BCO10DEP000002580;DO;1;MZ;-18.4687;32.5615;1;4;1.1183;1.7132;0.8947;MZN;27-11-2025;;27-12-2025;4
89411305882;BCO10DEP000002581;DO;1;MZ;-14.2868;37.7632;1;3;1.7985;2.4467;1.4388;MZN;11-06-2025;;11-07-2025;5
66101139897;BCO10DEP000002582;DO;1;MZ;-23.9898;31.9636;1;3;1.8690;2.0933;1.4952;MZN;24-09-2025;;24-10-2025;5
06698081531;BCO10DEP000002583;DO;1;MZ;-11.6179;33.5287;1;7;0.5845;0.8078;0.4676;MZN;09-02-2025;;11-03-2025;1
18246365750;BCO10DEP000002584;DO;1;MZ;-17.5074;31.0595;1;6;1.8307;2.1829;1.4646;MZN;26-09-2025;;26-10-2025;4
19483088424;BCO10DEP000002585;DO;1;MZ;-25.6526;34.6336;1;3;0.7353;1.1306;0.5882;MZN;30-11-2025;;30-12-2025;1
10148095598;BCO10DEP000002586;DO;0;MZ;-23.6013;34.3429;1;6;0.0899;0.9519;0.0719;MZN;04-10-2025;;03-11-2025;5
90190793567;BCO10DEP000002587;DP;0;MZ;-12.8860;37.4959;1;1;9.8639;10.1677;7.8911;MZN;16-05-2025;12-11-2025;15-06-2025;4
80961193220;BCO10DEP000002588;DP;0;MZ;-21.8517;37.3761;1;7;11.6072;12.0512;9.2858;MZN;12-03-2025;11-04-2025;11-04-2025;3
35028121195;BCO10DEP000002589;DP;0;MZ;-17.0176;39.6013;1;4;3.4967;3.7605;2.7974;MZN;21-05-2025;19-08-2025;20-06-2025;1
32943437714;BCO10DEP000002590;DP;1;MZ;-21.7930;36.2931;1;4;4.0833;4.1130;3.2667;MZN;27-05-2025;26-06-2025;26-06-2025;9
77812332314;BCO10DEP000002591;DO;1;MZ;-25.9569;30.5267;1;4;0.7885;1.7667;0.6308;MZN;19-06-2025;;19-07-2025;6
93086633852;BCO10DEP000002592;PA;0;MZ;-22.6545;34.9720;1;1;9.9378;10.5330;7.9502;MZN;07-07-2025;07-07-2026;06-08-2025;1
97023191989;BCO10DEP000002593;DO;1;MZ;-12.5862;39.1508;1;4;1.8169;1.9568;1.4535;MZN;09-07-2025;;08-08-2025;6
01207033184;BCO10DEP000002594;DO;1;MZ;-13.7915;36.1928;1;5;1.5835;2.2366;1.2668;MZN;06-05-2025;;05-06-2025;2
76850012398;BCO10DEP000002595;DO;0;MZ;-15.0164;31.2373;1;5;0.6125;0.8343;0.4900;MZN;28-10-2025;;27-11-2025;3
34676382437;BCO10DEP000002596;DO;0;MZ;-25.7825;30.3737;1;3;1.2525;1.4944;1.0020;MZN;27-03-2025;;26-04-2025;3
12075435254;BCO10DEP000002597;DO;1;MZ;-12.4836;32.8350;1;2;0.8662;1.3056;0.6929;MZN;02-08-2025;;01-09-2025;9
28016251185;BCO10DEP000002598;DO;1;MZ;-13.7868;32.9508;2;2;0.5887;1.5842;0.4709;MZN;13-12-2025;;12-01-2026;3
89722134521;BCO10DEP000002599;DO;0;MZ;-21.3686;31.9988;1;2;0.1819;0.5354;0.1456;MZN;16-07-2025;;15-08-2025;3
13059684320;BCO10DEP000002600;DP;0;MZ;-18.1408;34.2990;1;5;8.2920;8.7969;6.6336;EUR;23-11-2025;23-11-2026;23-12-2025;4
16874745958;BCO10DEP000002601;DP;0;MZ;-21.7614;30.8950;1;1;4.8296;4.8380;3.8637;MZN;28-09-2025;28-09-2027;28-10-2025;5
79547741885;BCO10DEP000002602;DO;0;MZ;-21.7678;31.1709;1;2;1.2989;1.6647;1.0391;ZAR;13-03-2025;;12-04-2025;2
06698081531;BCO10DEP000002603;DO;1;MZ;-18.3247;33.4427;2;7;1.1928;1.8425;0.9543;MZN;23-07-2025;;22-08-2025;4
43474140262;BCO10DEP000002604;DP;1;MZ;-17.0183;36.5439;1;3;7.8823;8.5739;6.3059;MZN;19-03-2025;17-06-2025;18-04-2025;1
60103767642;BCO10DEP000002605;PA;1;MZ;-24.5446;38.0201;1;5;11.9422;12.5158;9.5537;USD;25-11-2025;25-11-2026;25-12-2025;3
70048764369;BCO10DEP000002606;DO;1;MZ;-21.1111;35.0170;1;7;1.1873;1.9431;0.9498;MZN;19-12-2025;;18-01-2026;9
88052468757;BCO10DEP000002607;DO;1;MZ;-14.2546;31.2778;2;5;1.0264;1.3061;0.8211;EUR;09-02-2025;;11-03-2025;4
61352117046;BCO10DEP000002608;DO;0;MZ;-19.5332;33.6309;1;7;0.0254;0.6919;0.0203;USD;15-05-2025;;14-06-2025;3
73810549370;BCO10DEP000002609;DO;0;MZ;-11.4591;30.0444;1;7;1.9382;2.4877;1.5506;MZN;15-03-2025;;14-04-2025;5
44286620499;BCO10DEP000002610;DP;1;MZ;-14.7977;35.7633;1;6;4.5315;5.1650;3.6252;MZN;06-04-2025;03-10-2025;06-05-2025;3
31720863914;BCO10DEP000002611;PA;0;MZ;-14.6471;35.2292;1;3;3.1760;4.1206;2.5408;MZN;17-07-2025;17-07-2026;16-08-2025;1
47744156368;BCO10DEP000002612;DP;1;MZ;-22.6235;39.9243;1;1;11.1285;11.2578;8.9028;MZN;31-10-2025;30-11-2025;30-11-2025;3
28322359675;BCO10DEP000002613;DO;1;MZ;-13.4328;39.8461;2;2;1.1652;1.2232;0.9321;MZN;16-12-2025;;15-01-2026;9
42291681368;BCO10DEP000002614;DS;0;MZ;-11.6074;32.5367;1;6;7.3049;7.5903;5.8439;ZAR;22-09-2025;;22-10-2025;5
12139748775;BCO10DEP000002615;DF;0;MZ;-13.9705;33.5662;1;2;4.3650;4.8933;3.4920;ZAR;29-09-2025;;29-10-2025;2
15345230614;BCO10DEP000002616;DP;1;MZ;-23.3429;39.2452;1;6;10.0136;10.8666;8.0109;MZN;31-08-2025;30-09-2025;30-09-2025;5
32197765202;BCO10DEP000002617;DO;0;MZ;-19.4605;34.1623;1;7;1.6047;2.2870;1.2837;MZN;19-05-2025;;18-06-2025;3
93901775225;BCO10DEP000002618;DO;0;MZ;-10.9536;31.0703;1;7;1.2047;1.6748;0.9638;MZN;09-07-2025;;08-08-2025;2
18849333533;BCO10DEP000002619;DO;0;MZ;-17.2240;37.5246;1;1;1.5988;2.2669;1.2790;MZN;02-05-2025;;01-06-2025;4
92678331564;BCO10DEP000002620;DO;0;MZ;-16.6702;31.4084;1;1;1.0176;1.7637;0.8141;ZAR;24-01-2025;;23-02-2025;1
26123277655;BCO10DEP000002621;DO;1;MZ;-12.9892;39.3626;1;2;1.6792;2.0417;1.3434;MZN;01-06-2025;;01-07-2025;3
84988810430;BCO10DEP000002622;DO;1;MZ;-24.1291;34.3744;1;1;1.4154;1.9199;1.1323;MZN;01-08-2025;;31-08-2025;5
07161601839;BCO10DEP000002623;DO;1;MZ;-21.7310;31.5756;2;7;0.2761;0.4768;0.2209;MZN;28-04-2025;;28-05-2025;4
95769322285;BCO10DEP000002624;DO;1;MZ;-18.2799;39.0982;1;1;0.8439;1.3916;0.6751;MZN;16-12-2025;;15-01-2026;5
74030062072;BCO10DEP000002625;DP;1;MZ;-24.6799;33.2473;1;2;3.5582;3.8648;2.8465;MZN;17-11-2025;17-12-2025;17-12-2025;5
69800226838;BCO10DEP000002626;DO;1;MZ;-17.2584;37.5197;1;7;1.9370;2.0174;1.5496;MZN;28-04-2025;;28-05-2025;2
04481698148;BCO10DEP000002627;DO;0;MZ;-16.9332;38.9186;1;4;1.8982;2.5129;1.5185;MZN;25-06-2025;;25-07-2025;3
44418285794;BCO10DEP000002628;DP;1;MZ;-24.3734;30.1423;3;4;7.7814;7.9991;6.2251;MZN;28-11-2025;27-05-2026;28-12-2025;5
83096968203;BCO10DEP000002629;DP;1;MZ;-11.3751;36.9779;1;5;2.4104;3.4103;1.9283;MZN;14-09-2025;14-09-2027;14-10-2025;1
99414654197;BCO10DEP000002630;DO;0;MZ;-11.2478;31.5057;1;1;1.8638;2.3037;1.4910;MZN;09-10-2025;;08-11-2025;4
86808656676;BCO10DEP000002631;DO;0;MZ;-23.8446;36.0470;2;4;0.6767;0.8438;0.5414;MZN;11-02-2025;;13-03-2025;4
56599402383;BCO10DEP000002632;DP;0;MZ;-24.3212;32.4302;1;4;2.9098;2.9479;2.3279;MZN;24-12-2025;24-03-2026;23-01-2026;9
29405168171;BCO10DEP000002633;DO;1;MZ;-14.2663;39.4048;1;1;0.5638;1.3989;0.4510;MZN;26-11-2025;;26-12-2025;3
66127493016;BCO10DEP000002634;PA;0;MZ;-13.6484;31.8884;1;4;8.7562;9.7430;7.0049;MZN;11-09-2025;11-09-2027;11-10-2025;5
06592778006;BCO10DEP000002635;DO;0;MZ;-22.3749;36.7797;1;1;0.0619;0.5948;0.0496;MZN;29-03-2025;;28-04-2025;5
19078542593;BCO10DEP000002636;DO;0;MZ;-19.0869;39.2474;3;4;1.4503;2.3272;1.1602;MZN;02-10-2025;;01-11-2025;5
12244879876;BCO10DEP000002637;DP;0;MZ;-15.5756;34.0073;2;3;7.3291;7.5032;5.8633;MZN;26-03-2025;26-03-2026;25-04-2025;4
60694575671;BCO10DEP000002638;DO;1;MZ;-19.5622;32.0425;1;2;0.6976;1.0351;0.5581;MZN;11-03-2025;;10-04-2025;2
52691387316;BCO10DEP000002639;DP;0;MZ;-13.5082;35.0438;1;3;9.1722;9.2998;7.3378;MZN;19-11-2025;19-11-2026;19-12-2025;3
82848345657;BCO10DEP000002640;DO;0;MZ;-20.8836;33.0920;1;6;1.9660;2.1301;1.5728;MZN;12-09-2025;;12-10-2025;2
37804513361;BCO10DEP000002641;DP;0;MZ;-20.7307;30.5930;1;1;10.9815;11.6211;8.7852;MZN;05-11-2025;05-11-2026;05-12-2025;5
74074139223;BCO10DEP000002642;DO;0;MZ;-14.4184;39.4365;1;7;0.9148;1.3974;0.7318;MZN;19-10-2025;;18-11-2025;2
68478791408;BCO10DEP000002643;DO;0;MZ;-17.9147;38.1726;2;2;0.7447;1.4689;0.5957;USD;06-12-2025;;05-01-2026;5
34115822250;BCO10DEP000002644;DO;1;MZ;-22.3562;37.9378;2;2;1.7679;2.6636;1.4143;MZN;01-07-2025;;31-07-2025;1
03336250466;BCO10DEP000002645;DP;0;MZ;-17.1227;39.1740;1;7;1.0447;1.4957;0.8358;ZAR;06-11-2025;06-12-2025;06-12-2025;4
32333434520;BCO10DEP000002646;DF;0;MZ;-18.9099;35.4154;2;4;10.9010;10.9846;8.7208;MZN;11-01-2025;;10-02-2025;6
71636789716;BCO10DEP000002647;PA;0;MZ;-23.7189;35.9218;1;3;3.6201;4.0879;2.8961;MZN;03-10-2025;03-10-2026;02-11-2025;2
42626852084;BCO10DEP000002648;DF;0;MZ;-20.0215;37.4532;2;6;9.0648;9.7713;7.2519;MZN;15-10-2025;;14-11-2025;1
21213434657;BCO10DEP000002649;DP;0;MZ;-21.3993;38.8849;1;5;1.5614;1.6088;1.2491;MZN;26-12-2025;24-06-2026;25-01-2026;1
28672060854;BCO10DEP000002650;DP;1;MZ;-18.9676;39.2546;1;4;10.2439;10.5806;8.1951;USD;27-07-2025;27-07-2026;26-08-2025;1
06245736627;BCO10DEP000002651;DO;1;MZ;-21.2485;37.3910;1;5;1.9982;2.1100;1.5986;USD;05-07-2025;;04-08-2025;6
01163337418;BCO10DEP000002652;DP;1;MZ;-20.8075;38.2564;1;5;4.3138;4.7855;3.4510;MZN;01-06-2025;01-06-2027;01-07-2025;5
76549013450;BCO10DEP000002653;PA;0;MZ;-12.8196;32.7175;2;4;7.9365;8.3492;6.3492;MZN;14-01-2025;14-01-2026;13-02-2025;5
87186785914;BCO10DEP000002654;DO;1;MZ;-24.8349;31.1325;1;2;0.1522;0.9544;0.1218;MZN;16-09-2025;;16-10-2025;2
24131836621;BCO10DEP000002655;DF;1;MZ;-25.3436;30.1546;1;5;8.8579;8.9113;7.0863;MZN;05-12-2025;;04-01-2026;9
66385312633;BCO10DEP000002656;DO;1;MZ;-23.1620;32.0044;2;7;0.1045;0.1159;0.0836;MZN;14-01-2025;;13-02-2025;6
65021184123;BCO10DEP000002657;DP;1;MZ;-16.2266;35.6808;1;7;7.1203;7.7063;5.6963;MZN;20-05-2025;19-06-2025;19-06-2025;6
34586422486;BCO10DEP000002658;DO;1;MZ;-18.4136;33.3819;2;7;1.1972;1.9762;0.9578;USD;03-01-2025;;02-02-2025;1
15856339837;BCO10DEP000002659;DO;1;MZ;-22.8920;30.8331;2;1;1.0482;1.9430;0.8386;MZN;17-04-2025;;17-05-2025;3
20320034077;BCO10DEP000002660;DF;0;MZ;-13.3441;37.6225;1;3;9.0219;9.9787;7.2175;MZN;23-08-2025;;22-09-2025;2
55754789736;BCO10DEP000002661;DO;0;MZ;-10.4864;36.1921;1;4;0.2385;0.4403;0.1908;MZN;25-11-2025;;25-12-2025;1
50390815633;BCO10DEP000002662;DP;0;MZ;-13.3084;38.4634;1;1;1.8257;2.3808;1.4606;MZN;08-02-2025;07-08-2025;10-03-2025;4
22160483843;BCO10DEP000002663;DP;1;MZ;-12.8284;31.4249;1;2;7.1601;7.2317;5.7280;MZN;11-02-2025;10-08-2025;13-03-2025;9
93792857702;BCO10DEP000002664;DP;1;MZ;-11.5220;36.3998;1;1;6.1670;6.2925;4.9336;MZN;16-11-2025;15-05-2026;16-12-2025;4
05296941458;BCO10DEP000002665;DO;0;MZ;-10.0790;30.1891;1;3;1.6100;1.9842;1.2880;MZN;03-06-2025;;03-07-2025;2
45273172208;BCO10DEP000002666;DO;1;MZ;-17.4932;30.6567;1;5;0.9632;1.4747;0.7705;MZN;07-12-2025;;06-01-2026;2
