ID da transacção;ID do Ponto;Data e hora de operação;Valor (MT);Comissão (MT);PAN;NIB de débito;Número de telefone de débito
BCO02TPOS0000014226;BCO02POS0000152;26-05-2025 18:41:36;335.16;1.43;9445345528528277185;021539894564704483318;822420522
BCO02TPOS0000014227;BCO02POS0000072;10-12-2025 09:08:35;14443.66;110.43;1101100160411276242;022447138730464851732;865495770
BCO02TPOS0000014228;BCO02POS0000270;30-10-2025 13:24:00;356.11;6.33;8977381032378435590;027902090037266120007;852105296
BCO02TPOS0000014229;BCO02POS0000225;21-02-2025 16:40:34;777.34;13.78;0302916502536502996;022889390574701369291;856231189
BCO02TPOS0000014230;BCO02POS0000262;26-07-2025 09:22:07;1205.97;9.25;1301208828818651807;026774740980768364249;866064909
BCO02TPOS0000014231;BCO02POS0000293;14-09-2025 16:53:42;1080.96;8.14;6371300969369302800;021648570329948602724;852528337
BCO02TPOS0000014232;BCO02POS0000244;16-10-2025 15:47:18;1918.34;13.40;2110671633316888365;024209229192743910710;876247835
BCO02TPOS0000014233;BCO02POS0000164;29-06-2025 09:26:08;2855.94;48.15;0302621973864184371;020559107167531323782;879945718
BCO02TPOS0000014234;BCO02POS0000190;13-12-2025 13:59:43;13356.24;285.63;5855462177616711249;021558108874336882979;877633489
BCO02TPOS0000014235;BCO02POS0000004;10-04-2025 08:21:07;721.40;17.66;5155930992446394141;022622348385101660544;851326277
BCO02TPOS0000014236;BCO02POS0000009;06-07-2025 15:55:44;2990.47;8.11;3767241942991552549;027967864295815359547;864161130
BCO02TPOS0000014237;BCO02POS0000190;13-10-2025 21:11:26;3150.23;75.90;8249713295973566033;023546623335290491893;841766737
BCO02TPOS0000014238;BCO02POS0000204;02-02-2025 12:06:33;6258.32;107.40;2281523271452194414;028378582401244606435;862359679
BCO02TPOS0000014239;BCO02POS0000026;02-06-2025 15:53:31;169.37;0.66;0155229752870380075;020413803964499428238;829177674
BCO02TPOS0000014240;BCO02POS0000152;11-11-2025 16:29:21;2169.32;8.17;5079103788824377152;021028115702541398388;875988978
BCO02TPOS0000014241;BCO02POS0000077;20-02-2025 07:23:51;392.26;0.82;6267243172495394531;022712244066763821098;847629015
BCO02TPOS0000014242;BCO02POS0000109;15-07-2025 22:01:00;816.90;5.03;7060869181094638484;023717371050365269142;860269938
BCO02TPOS0000014243;BCO02POS0000057;29-07-2025 20:38:48;2880.71;35.80;6106564949149895133;021441195014372866165;855157825
BCO02TPOS0000014244;BCO02POS0000064;05-04-2025 11:47:24;202.88;0.66;4344356994270261426;026368242961380289142;849413624
BCO02TPOS0000014245;BCO02POS0000027;14-12-2025 16:39:42;1106.40;22.73;6668744903252854562;026425220395160952886;864304404
BCO02TPOS0000014246;BCO02POS0000289;02-10-2025 01:03:00;100.08;1.01;3727719806197792142;026888499970604507562;871400736
BCO02TPOS0000014247;BCO02POS0000113;15-08-2025 14:19:20;1859.10;33.01;8280734238923521683;028028720193429034275;823643437
BCO02TPOS0000014248;BCO02POS0000017;02-06-2025 20:28:03;5393.77;18.57;8817871305895198104;027159270204606155095;855086671
BCO02TPOS0000014249;BCO02POS0000236;20-02-2025 20:18:24;967.96;12.14;4584720666595027106;022485799890345303630;828857947
BCO02TPOS0000014250;BCO02POS0000075;29-10-2025 18:49:29;2484.11;47.15;4401388258169922354;028317253909699715793;873885437
BCO02TPOS0000014251;BCO02POS0000176;06-12-2025 20:59:31;779.46;4.61;0239317016549137401;020779889811924788193;826181466
BCO02TPOS0000014252;BCO02POS0000088;08-09-2025 16:55:25;1467.99;30.78;0205727179210247580;024123382779306447218;875441773
BCO02TPOS0000014253;BCO02POS0000225;22-12-2025 10:15:06;2654.78;13.43;9783321463353127201;020257519652535378258;878947499
BCO02TPOS0000014254;BCO02POS0000253;04-07-2025 07:42:16;1030.40;14.45;4082142591337622281;024027795352085493859;845722056
BCO02TPOS0000014255;BCO02POS0000172;11-02-2025 15:37:42;8090.30;118.73;1084093628715373185;027088827529756351312;827027569
BCO02TPOS0000014256;BCO02POS0000042;08-01-2025 14:45:43;668.83;12.59;2121089839371945509;026406948415454605672;845221306
BCO02TPOS0000014257;BCO02POS0000202;23-04-2025 15:55:12;1679.42;39.28;0142892000220079777;029882832069883200983;872560336
BCO02TPOS0000014258;BCO02POS0000033;23-03-2025 07:29:03;939.53;13.58;4694774593390494822;023914828897243681128;868960306
BCO02TPOS0000014259;BCO02POS0000128;17-08-2025 17:41:30;3936.16;23.07;8361174499421184851;021765950963289956721;851315001
BCO02TPOS0000014260;BCO02POS0000140;12-06-2025 02:29:02;414.32;0.60;1386433593972727288;022879438802503618893;869674514
BCO02TPOS0000014261;BCO02POS0000271;06-09-2025 12:20:06;854.56;18.06;2970513823536971116;025110620189472474540;862751740
BCO02TPOS0000014262;BCO02POS0000109;25-08-2025 04:44:22;364.78;5.78;2490399674983720121;023264887034180725093;851722026
BCO02TPOS0000014263;BCO02POS0000224;29-04-2025 16:58:23;1232.94;17.73;3260320522240656536;027340814508203300530;826771690
BCO02TPOS0000014264;BCO02POS0000061;28-04-2025 13:04:07;857.46;16.32;4676765237963400954;025226213284855304706;861001604
BCO02TPOS0000014265;BCO02POS0000177;02-01-2025 10:57:42;2414.50;8.17;6421226070673758248;020390684479007131745;861524651
BCO02TPOS0000014266;BCO02POS0000236;17-08-2025 13:56:00;301.36;0.87;0981635843613283901;021767147915459696502;853752073
BCO02TPOS0000014267;BCO02POS0000046;22-02-2025 07:19:21;5120.70;35.71;8169519427606003391;028120492657040041148;841930569
BCO02TPOS0000014268;BCO02POS0000034;31-07-2025 08:48:29;11382.00;175.03;8020770331849607110;028914173125426536927;859991300
BCO02TPOS0000014269;BCO02POS0000077;23-07-2025 10:18:31;1511.11;27.94;5165527323504365505;022831789512529696863;820523751
BCO02TPOS0000014270;BCO02POS0000109;31-10-2025 16:28:19;533.85;2.93;5281147028463090503;025741580605363795524;874529732
BCO02TPOS0000014271;BCO02POS0000184;19-09-2025 08:46:38;7671.57;169.53;3706097857758504033;026023336495186280880;844773764
BCO02TPOS0000014272;BCO02POS0000128;29-03-2025 16:45:01;8235.29;78.43;1842578934093347326;022462716202400090660;826940210
BCO02TPOS0000014273;BCO02POS0000047;15-06-2025 20:49:29;1784.57;19.36;9704146538584071647;023512577437124751119;820144038
BCO02TPOS0000014274;BCO02POS0000035;09-02-2025 09:30:10;997.50;2.82;4199979380357956856;028464870626983508552;845663556
BCO02TPOS0000014275;BCO02POS0000285;15-12-2025 03:58:30;2090.05;29.36;2533080677037769111;021557564539785602667;851857542
BCO02TPOS0000014276;BCO02POS0000254;31-03-2025 17:31:23;11660.96;175.48;1576478592072285015;025725415496101724256;870267304
BCO02TPOS0000014277;BCO02POS0000243;27-03-2025 15:25:16;455.02;2.71;1248958590358117092;020317877318263825766;870197735
BCO02TPOS0000014278;BCO02POS0000271;30-08-2025 08:08:43;263.12;4.87;2603371797689910002;028593927695978462004;850817237
BCO02TPOS0000014279;BCO02POS0000157;25-12-2025 12:36:35;2763.33;8.23;2631582411629740233;025038715877016913653;853230703
BCO02TPOS0000014280;BCO02POS0000086;06-11-2025 15:37:50;842.32;14.17;9298471010756586501;023456028053104497514;851471957
BCO02TPOS0000014281;BCO02POS0000099;12-02-2025 16:54:56;1425.65;19.38;1645997566805815158;021784183928440968546;870805912
BCO02TPOS0000014282;BCO02POS0000008;30-01-2025 11:40:18;2142.85;36.07;6983368766113985262;027440092504248035703;821383852
BCO02TPOS0000014283;BCO02POS0000254;12-10-2025 08:37:38;19315.33;299.22;8002428532228825852;025493038867426820876;867886051
BCO02TPOS0000014284;BCO02POS0000189;07-06-2025 08:15:30;926.55;6.08;4296535665297560654;029819621033757079412;845427832
BCO02TPOS0000014285;BCO02POS0000238;01-05-2025 20:38:29;864.38;1.11;5961565444435667442;025847202067895804956;844267418
BCO02TPOS0000014286;BCO02POS0000160;19-12-2025 21:58:08;5605.71;65.35;3904062506459809436;020210414289424778802;862421780
BCO02TPOS0000014287;BCO02POS0000124;01-02-2025 20:40:17;5654.67;99.60;2333319825580578522;021484230376157739530;826713527
BCO02TPOS0000014288;BCO02POS0000217;24-10-2025 18:03:15;926.66;11.12;6935606404809790809;026719685309839996298;827705942
BCO02TPOS0000014289;BCO02POS0000278;28-08-2025 17:11:22;2428.39;55.93;8804298452362055428;028020102340855840461;858699424
BCO02TPOS0000014290;BCO02POS0000231;15-06-2025 10:20:00;704.64;6.45;0900320887390022610;027732229236255250760;857835887
BCO02TPOS0000014291;BCO02POS0000105;07-09-2025 09:05:33;95.66;1.93;1685903060138485919;021868562657446109011;822915128
BCO02TPOS0000014292;BCO02POS0000049;01-10-2025 17:24:36;189.08;3.24;7780388460821990474;020018244234205659093;846610709
BCO02TPOS0000014293;BCO02POS0000222;24-09-2025 18:30:52;4542.17;65.09;0984756398668720179;027208746657334199770;876117986
BCO02TPOS0000014294;BCO02POS0000022;23-09-2025 13:16:04;454.94;11.34;6925364583186655716;025188901129596848436;870679985
BCO02TPOS0000014295;BCO02POS0000164;08-12-2025 13:25:01;1895.18;29.79;5128790919393645690;023301958237898281644;858792818
BCO02TPOS0000014296;BCO02POS0000198;10-08-2025 08:32:47;2250.04;12.21;2169672564239858446;020662935652972209556;829869803
BCO02TPOS0000014297;BCO02POS0000077;30-01-2025 20:56:05;1168.49;9.40;4705759959002706993;021204601306888678833;842257635
BCO02TPOS0000014298;BCO02POS0000241;08-03-2025 10:50:22;3407.70;9.64;1438764726725835698;028855107765671225461;863448706
BCO02TPOS0000014299;BCO02POS0000092;30-08-2025 08:04:55;1837.77;6.12;4233329261560736638;022439404212394504743;865528394
BCO02TPOS0000014300;BCO02POS0000216;14-06-2025 09:44:13;247.24;2.07;5675969369999921845;020465645430852940242;855178956
BCO02TPOS0000014301;BCO02POS0000119;12-12-2025 05:44:52;655.09;8.36;4021193250950762181;028712165827477427943;823984940
BCO02TPOS0000014302;BCO02POS0000276;15-01-2025 09:25:36;2074.89;41.09;4239850607875496498;025624412070877287494;871797273
BCO02TPOS0000014303;BCO02POS0000134;25-09-2025 21:03:15;229.88;3.37;3522619239938016379;022501710265291950794;846918031
BCO02TPOS0000014304;BCO02POS0000286;25-05-2025 13:59:31;1022.55;12.72;5082048848064092880;021197595818132169376;824728842
BCO02TPOS0000014305;BCO02POS0000209;12-04-2025 17:47:59;1303.87;32.26;9956237283650765957;022373759415392987003;824320865
BCO02TPOS0000014306;BCO02POS0000181;20-11-2025 16:11:12;1881.82;42.28;5493110676669740148;028478506548732938566;874837028
BCO02TPOS0000014307;BCO02POS0000132;22-03-2025 18:11:42;1013.20;4.56;2066123078192924158;021878063560141477536;869566974
BCO02TPOS0000014308;BCO02POS0000054;05-02-2025 17:28:37;2645.50;15.85;5378935488557975738;028143236129703274904;869443131
BCO02TPOS0000014309;BCO02POS0000071;29-10-2025 16:41:28;8916.59;171.37;5680723670271254615;025505446784955565565;876952289
BCO02TPOS0000014310;BCO02POS0000294;16-12-2025 17:03:59;332.52;5.81;7636564332157351876;022075276205826935518;845306944
BCO02TPOS0000014311;BCO02POS0000215;31-12-2025 20:19:38;2069.16;39.51;3033177783749811721;026801620398130493545;841393148
BCO02TPOS0000014312;BCO02POS0000023;14-04-2025 17:46:47;1724.72;5.47;4193832771402174869;022237550139574522204;855222205
BCO02TPOS0000014313;BCO02POS0000145;06-04-2025 00:16:08;694.10;3.06;5686091108768070633;022643102354388172271;877199336
BCO02TPOS0000014314;BCO02POS0000294;11-03-2025 11:11:53;367.42;4.01;5431726113234174809;020762337048098028669;841674784
BCO02TPOS0000014315;BCO02POS0000056;21-07-2025 15:30:13;110.47;1.38;4380827681483983666;026888161354173001964;879271227
BCO02TPOS0000014316;BCO02POS0000044;08-03-2025 14:13:59;1023.27;21.71;5352336231571633997;024498657816775235579;858076760
BCO02TPOS0000014317;BCO02POS0000019;25-05-2025 13:50:44;1554.73;17.19;2588985552407020905;024748470027217669471;864660331
BCO02TPOS0000014318;BCO02POS0000072;23-05-2025 11:41:35;860.70;9.60;1523416991993792971;020196855557645835723;852559085
BCO02TPOS0000014319;BCO02POS0000041;10-08-2025 16:21:46;1309.76;18.66;2270090028440952147;021016245447568811677;844794358
BCO02TPOS0000014320;BCO02POS0000131;14-06-2025 06:59:07;159.84;3.66;0880358408178695596;029283337626290614808;822077377
BCO02TPOS0000014321;BCO02POS0000033;08-11-2025 10:19:13;1384.61;7.19;8059767107188011016;026406050010355986385;828879174
BCO02TPOS0000014322;BCO02POS0000241;19-11-2025 16:22:14;979.66;6.41;3124555637933060770;029990808566140832210;822867198
BCO02TPOS0000014323;BCO02POS0000135;02-08-2025 01:25:22;851.30;5.69;0035941666116252988;025348008180623521449;858444931
BCO02TPOS0000014324;BCO02POS0000194;01-06-2025 12:40:29;3491.51;30.11;5368142621061763354;023980958617735430618;856496970
BCO02TPOS0000014325;BCO02POS0000136;22-01-2025 20:49:55;305.70;4.97;8301900626081532063;027853913113364702886;855555696
BCO02TPOS0000014326;BCO02POS0000069;25-08-2025 12:45:24;2306.06;50.77;3353789804785185825;022991967404907230452;843626504
BCO02TPOS0000014327;BCO02POS0000282;07-01-2025 13:04:04;945.10;1.07;6455855021285329046;026832572700027863360;875429099
BCO02TPOS0000014328;BCO02POS0000141;08-09-2025 10:23:00;4646.00;80.06;0910816626816473461;022070396187402399386;869059842
BCO02TPOS0000014329;BCO02POS0000181;16-02-2025 08:30:47;2930.45;53.06;7797898883520934310;025952468222547561425;825814085
BCO02TPOS0000014330;BCO02POS0000012;04-12-2025 07:29:22;642.87;12.57;5231757364556572866;024964678525954570304;851917594
BCO02TPOS0000014331;BCO02POS0000156;11-08-2025 12:16:33;956.81;11.39;5833592531571193844;023513759496773723017;828479557
BCO02TPOS0000014332;BCO02POS0000292;17-08-2025 23:14:37;431.95;10.34;2186673154735592209;024757161373267799284;861102164
BCO02TPOS0000014333;BCO02POS0000159;18-11-2025 10:30:02;6406.43;127.55;8007802810806723519;024942262486565212487;871987061
BCO02TPOS0000014334;BCO02POS0000196;26-05-2025 11:28:02;5571.79;137.22;9534547553495042417;027142760270040307766;873545618
BCO02TPOS0000014335;BCO02POS0000177;16-04-2025 17:11:17;1354.08;16.89;6256222531498220925;020715333231803455035;852891185
BCO02TPOS0000014336;BCO02POS0000071;17-07-2025 14:05:04;40397.85;712.02;5509942596289234202;022332831919438602342;851402887
BCO02TPOS0000014337;BCO02POS0000187;24-01-2025 20:46:30;120.08;0.59;9373271979363809371;025816398859973989181;861776472
BCO02TPOS0000014338;BCO02POS0000173;11-08-2025 11:12:45;2618.75;19.41;8485497783232645031;023638558612793127931;829431834
BCO02TPOS0000014339;BCO02POS0000294;17-05-2025 06:40:52;1270.15;5.60;0660435373664615202;024147184471687671685;842563532
BCO02TPOS0000014340;BCO02POS0000071;03-10-2025 13:01:01;11480.49;50.55;1449056418695323982;021755866731093342645;849409916
BCO02TPOS0000014341;BCO02POS0000247;19-06-2025 17:30:07;2423.19;53.93;5075261306623190969;022808947393395655762;827553738
BCO02TPOS0000014342;BCO02POS0000060;23-10-2025 12:28:17;2356.81;45.63;9889770632064911036;026260167601095849448;857861198
BCO02TPOS0000014343;BCO02POS0000150;27-08-2025 06:12:41;979.14;4.09;0402087916609698837;020226688817965118009;843793524
BCO02TPOS0000014344;BCO02POS0000006;26-02-2025 14:20:14;2281.86;28.75;2831938667937166925;028421959873456211756;860576169
BCO02TPOS0000014345;BCO02POS0000079;13-05-2025 11:05:41;1238.44;21.12;5363097430278868015;026794688976677707124;848677662
BCO02TPOS0000014346;BCO02POS0000071;14-08-2025 18:33:49;10197.66;181.96;4083539392282595355;025838675878707429311;845618535
BCO02TPOS0000014347;BCO02POS0000124;04-06-2025 08:56:41;4504.38;110.63;5181673426365867525;028550993217170739715;864353780
BCO02TPOS0000014348;BCO02POS0000146;10-07-2025 13:08:46;598.62;9.62;8439214177010774349;027102101525450267871;820716083
BCO02TPOS0000014349;BCO02POS0000270;08-06-2025 21:28:55;1912.26;29.47;9847007133588480166;026187081750290139535;828373480
BCO02TPOS0000014350;BCO02POS0000137;17-02-2025 11:35:14;2792.66;13.11;3421111756498653568;026039822885574304047;865256147
BCO02TPOS0000014351;BCO02POS0000010;06-02-2025 13:53:13;2281.62;22.62;9394091110174757096;028393777055713395853;826640545
BCO02TPOS0000014352;BCO02POS0000220;08-04-2025 17:19:32;1789.94;10.83;1538591939326058162;029036192491164436852;851850042
BCO02TPOS0000014353;BCO02POS0000117;13-02-2025 07:13:53;2982.90;8.43;9117933770857434752;020210414289424778802;862931852
BCO02TPOS0000014354;BCO02POS0000075;11-08-2025 13:57:27;571.57;9.46;9025529739631844583;028840755276065102087;844515424
BCO02TPOS0000014355;BCO02POS0000133;12-03-2025 18:21:21;831.30;2.33;8222204555912338923;025534105925226230999;862523266
BCO02TPOS0000014356;BCO02POS0000179;16-01-2025 15:10:46;532.29;7.81;2526669496877893501;027723883279983182169;875891872
BCO02TPOS0000014357;BCO02POS0000220;24-11-2025 18:11:49;1225.06;12.18;4917886081223133857;022066989313649689144;849254751
BCO02TPOS0000014358;BCO02POS0000139;12-10-2025 18:00:25;8028.30;35.71;3218377384581188605;020371252387043636323;824472886
BCO02TPOS0000014359;BCO02POS0000290;20-01-2025 09:08:44;5918.20;120.16;3955434446131760091;024788604215098543043;846209312
BCO02TPOS0000014360;BCO02POS0000216;28-09-2025 18:06:50;2868.86;19.64;3796739452905927258;022452561753665608468;861547441
BCO02TPOS0000014361;BCO02POS0000255;08-06-2025 18:54:49;995.02;5.21;4641115718736338672;029983008894007617019;875625908
BCO02TPOS0000014362;BCO02POS0000123;01-01-2025 14:35:00;1709.25;33.27;0233201380989598181;029534409161547473659;841507882
BCO02TPOS0000014363;BCO02POS0000250;03-07-2025 11:20:57;1291.26;8.88;8614335142463369125;023510999326339692007;841676538
BCO02TPOS0000014364;BCO02POS0000163;06-06-2025 07:32:11;4708.43;84.71;9526305904387569771;024940724241251465388;875358276
BCO02TPOS0000014365;BCO02POS0000287;03-04-2025 14:02:55;289.74;1.35;0390627838640528730;024788058768511599252;851202733
BCO02TPOS0000014366;BCO02POS0000029;06-06-2025 13:05:33;1685.75;37.66;3808512556228001261;020289837821486913064;852771900
BCO02TPOS0000014367;BCO02POS0000217;26-10-2025 09:46:21;709.90;9.81;7125265605089062028;024334943270056019076;843339720
BCO02TPOS0000014368;BCO02POS0000298;01-09-2025 08:32:44;1033.07;20.11;8851732816146616960;020827832360349863672;853229081
BCO02TPOS0000014369;BCO02POS0000239;14-03-2025 06:45:28;1469.11;18.14;8395352236168364014;029909964129186550162;841841168
BCO02TPOS0000014370;BCO02POS0000184;01-01-2025 09:32:53;717.44;17.89;8359436920637391267;023118498720891102686;844629984
BCO02TPOS0000014371;BCO02POS0000225;27-03-2025 10:55:19;683.00;4.38;8652566661652204689;023260628660775133028;855238151
BCO02TPOS0000014372;BCO02POS0000138;07-12-2025 11:05:44;1851.57;19.32;6602951327369069351;022320801066983278965;874973502
BCO02TPOS0000014373;BCO02POS0000227;17-01-2025 16:36:43;1172.10;4.93;4694476670890103965;027225806040347066624;864354124
BCO02TPOS0000014374;BCO02POS0000090;15-12-2025 17:59:09;874.36;10.47;4705837586988885306;023813497193845769571;866652510
BCO02TPOS0000014375;BCO02POS0000251;11-12-2025 14:30:02;411.28;7.77;6601113236342203030;021479860861871105388;870366488
BCO02TPOS0000014376;BCO02POS0000120;11-04-2025 23:44:36;9842.41;81.56;9143349487500198755;020509848415592024795;851284440
BCO02TPOS0000014377;BCO02POS0000057;12-12-2025 17:56:02;1778.44;13.55;6555997705242978671;022222186573673139861;872064196
BCO02TPOS0000014378;BCO02POS0000083;29-12-2025 19:18:02;954.46;4.13;9733619913962256245;029946220095901246338;872646776
